epoch (ms),time (-07:00),elapsed (s),X-Axis (g),Y-Axis (g),Z-Axis (g)
1612473207978,2021-02-04T21:14:19.941Z,36.748,0.9002428650856018,-0.06841719895601273,0.4857434630393982
1612473208019,2021-02-04T21:14:19.943Z,36.789,0.8985338807106018,-0.06670821458101273,0.4791516661643982
1612473208059,2021-02-04T21:14:19.958Z,36.829,0.8958483338356018,-0.056210167706012726,0.4820813536643982
1612473208100,2021-02-04T21:14:19.972Z,36.87,0.8912096619606018,-0.06670821458101273,0.4808606505393982
1612473208139,2021-02-04T21:14:19.986Z,36.909,0.8924303650856018,-0.07110274583101273,0.4793958067893982
1612473208180,2021-02-04T21:14:20.001Z,36.95,0.8958483338356018,-0.07647383958101273,0.4796399474143982
1612473208220,2021-02-04T21:14:20.016Z,36.99,0.8997545838356018,-0.07793868333101273,0.4818372130393982
1612473208259,2021-02-04T21:14:20.018Z,37.029,0.8973131775856018,-0.06426680833101273,0.4835461974143982
1612473208301,2021-02-04T21:14:20.032Z,37.071,0.8929186463356018,-0.06573165208101273,0.4845227599143982
1612473208340,2021-02-04T21:14:20.047Z,37.11,0.8912096619606018,-0.07159102708101273,0.4830579161643982
1612473208390,2021-02-04T21:14:20.061Z,37.16,0.8875475525856018,-0.07085860520601273,0.4854993224143982
1612473208431,2021-02-04T21:14:20.076Z,37.201,0.8909655213356018,-0.07915938645601273,0.4852551817893982
1612473208481,2021-02-04T21:14:20.078Z,37.251,0.8943834900856018,-0.08697188645601273,0.4830579161643982
1612473208522,2021-02-04T21:14:20.093Z,37.292,0.8948717713356018,-0.10332930833101273,0.4828137755393982
1612473208561,2021-02-04T21:14:20.107Z,37.331,0.8946276307106018,-0.10186446458101273,0.4881848692893982
1612473208601,2021-02-04T21:14:20.121Z,37.371,0.8924303650856018,-0.10674727708101273,0.4818372130393982
1612473208642,2021-02-04T21:14:20.136Z,37.412,0.8919420838356018,-0.09478438645601273,0.4847669005393982
1612473208681,2021-02-04T21:14:20.151Z,37.451,0.8885241150856018,-0.08672774583101273,0.4884290099143982
1612473208722,2021-02-04T21:14:20.153Z,37.492,0.8843737244606018,-0.07793868333101273,0.4879407286643982
1612473208762,2021-02-04T21:14:20.167Z,37.532,0.8924303650856018,-0.08575118333101273,0.4801282286643982
1612473208803,2021-02-04T21:14:20.181Z,37.573,0.8970690369606018,-0.07622969895601273,0.4771985411643982
1612473208842,2021-02-04T21:14:20.196Z,37.612,0.9056139588356018,-0.07281173020601273,0.4669446349143982
1612473208882,2021-02-04T21:14:20.211Z,37.652,0.9063463807106018,-0.061581261456012726,0.4681653380393982
1612473208923,2021-02-04T21:14:20.243Z,37.693,0.9104967713356018,-0.061092980206012726,0.4645032286643982
1612473208963,2021-02-04T21:14:20.257Z,37.733,0.8980455994606018,-0.07549727708101273,0.4735364317893982
1612473209004,2021-02-04T21:14:20.271Z,37.774,0.9017077088356018,-0.06280196458101273,0.4652356505393982
1612473209043,2021-02-04T21:14:20.286Z,37.813,0.8958483338356018,-0.050350792706012726,0.4781751036643982
1612473209083,2021-02-04T21:14:20.301Z,37.853,0.8973131775856018,-0.06451094895601273,0.4715833067893982
1612473209124,2021-02-04T21:14:20.303Z,37.894,0.8912096619606018,-0.057675011456012726,0.4769544005393982
1612473209163,2021-02-04T21:14:20.317Z,37.933,0.8956041932106018,-0.045223839581012726,0.4649915099143982
1612473209204,2021-02-04T21:14:20.332Z,37.974,0.9004870057106018,-0.044247277081012726,0.4620618224143982
1612473209244,2021-02-04T21:14:20.346Z,38.014,0.8914538025856018,-0.029354697093367577,0.4640149474143982
1612473209283,2021-02-04T21:14:20.361Z,38.053,0.8946276307106018,-0.034969933331012726,0.4710950255393982
1612473209324,2021-02-04T21:14:20.363Z,38.094,0.9068346619606018,-0.06597579270601273,0.4542493224143982
1612473209364,2021-02-04T21:14:20.378Z,38.134,0.9192858338356018,-0.039852745831012726,0.4393567442893982
1612473209405,2021-02-04T21:14:20.392Z,38.175,0.9329577088356018,-0.036434777081012726,0.4381360411643982
1612473209445,2021-02-04T21:14:20.406Z,38.215,0.9292955994606018,-0.035702355206012726,0.4322766661643982
1612473209486,2021-02-04T21:14:20.421Z,38.256,0.9239245057106018,-0.036190636456012726,0.4356946349143982
1612473209525,2021-02-04T21:14:20.436Z,38.295,0.9122057557106018,-0.032040245831012726,0.4444836974143982
1612473209565,2021-02-04T21:14:20.438Z,38.335,0.9017077088356018,-0.025692587718367577,0.4498547911643982
1612473209606,2021-02-04T21:14:20.452Z,38.376,0.8987780213356018,-0.037411339581012726,0.4522961974143982
1612473209645,2021-02-04T21:14:20.466Z,38.415,0.9007311463356018,-0.042050011456012726,0.4505872130393982
1612473209697,2021-02-04T21:14:20.482Z,38.467,0.9148913025856018,-0.044979698956012726,0.4388684630393982
1612473209736,2021-02-04T21:14:20.496Z,38.506,0.9224596619606018,-0.057186730206012726,0.4239758849143982
1612473209776,2021-02-04T21:14:20.511Z,38.546,0.9244127869606018,0.005313271190971136,0.4313001036643982
1612473209817,2021-02-04T21:14:20.526Z,38.587,0.9095202088356018,0.017520302906632423,0.4439954161643982
1612473209856,2021-02-04T21:14:20.528Z,38.626,0.9080553650856018,0.0014070209581404924,0.4339856505393982
1612473209897,2021-02-04T21:14:20.542Z,38.667,0.9075670838356018,0.0014070209581404924,0.4295911192893982
1612473209937,2021-02-04T21:14:20.556Z,38.707,0.9114733338356018,0.00043045845814049244,0.4198254942893982
1612473209976,2021-02-04T21:14:20.571Z,38.746,0.9202623963356018,0.009219520725309849,0.4186047911643982
1612473210017,2021-02-04T21:14:20.586Z,38.787,0.9244127869606018,0.013858192600309849,0.4217786192893982
1612473210057,2021-02-04T21:14:20.588Z,38.827,0.9224596619606018,0.0031160053331404924,0.4176282286643982
1612473210098,2021-02-04T21:14:20.602Z,38.868,0.9156237244606018,0.011905067600309849,0.4164075255393982
1612473210137,2021-02-04T21:14:20.617Z,38.907,0.9112291932106018,0.019961709156632423,0.4212903380393982
1612473210177,2021-02-04T21:14:20.631Z,38.947,0.9151354432106018,0.007266396190971136,0.4149426817893982
1612473210218,2021-02-04T21:14:20.645Z,38.988,0.9148913025856018,0.011416786350309849,0.4186047911643982
1612473210258,2021-02-04T21:14:20.648Z,39.028,0.9217272400856018,0.0033601459581404924,0.4181165099143982
1612473210299,2021-02-04T21:14:20.663Z,39.069,0.9153795838356018,-0.0010343852918595076,0.4190930724143982
1612473210338,2021-02-04T21:14:20.678Z,39.108,0.9219713807106018,0.0018953022081404924,0.4176282286643982
1612473210379,2021-02-04T21:14:20.691Z,39.149,0.9090319275856018,0.00018631784769240767,0.4161633849143982
1612473210419,2021-02-04T21:14:20.706Z,39.189,0.9166002869606018,-0.007382041309028864,0.4134778380393982
1612473210458,2021-02-04T21:14:20.721Z,39.228,0.9285631775856018,-0.0017668071668595076,0.4112805724143982
1612473210499,2021-02-04T21:14:20.723Z,39.269,0.9185534119606018,0.015078895725309849,0.4103040099143982
1612473210539,2021-02-04T21:14:20.737Z,39.309,0.9234362244606018,0.007998817600309849,0.4100598692893982
1612473210580,2021-02-04T21:14:20.751Z,39.35,0.9229479432106018,0.0028718647081404924,0.4071301817893982
1612473210619,2021-02-04T21:14:20.766Z,39.389,0.9278307557106018,-0.005673056934028864,0.4051770567893982
1612473210659,2021-02-04T21:14:20.781Z,39.429,0.9288073182106018,0.0038484272081404924,0.4059094786643982
1612473210700,2021-02-04T21:14:20.783Z,39.47,0.9280748963356018,0.006778114940971136,0.4022473692893982
1612473210739,2021-02-04T21:14:20.797Z,39.509,0.9246569275856018,0.008487098850309849,0.4088391661643982
1612473210780,2021-02-04T21:14:20.812Z,39.55,0.9202623963356018,0.008242958225309849,0.4115247130393982
1612473210820,2021-02-04T21:14:20.826Z,39.59,0.9205065369606018,0.004336708690971136,0.4071301817893982
1612473210861,2021-02-04T21:14:20.841Z,39.631,0.9217272400856018,0.0036042865831404924,0.4098157286643982
1612473210901,2021-02-04T21:14:20.843Z,39.671,0.9222155213356018,0.0031160053331404924,0.4093274474143982
1612473210940,2021-02-04T21:14:20.858Z,39.71,0.9234362244606018,0.006533974315971136,0.4103040099143982
1612473210981,2021-02-04T21:14:20.872Z,39.751,0.9251452088356018,0.005557411815971136,0.4112805724143982
1612473211031,2021-02-04T21:14:20.886Z,39.801,0.9122057557106018,0.007754677440971136,0.4142102599143982
1612473211071,2021-02-04T21:14:20.901Z,39.841,0.9202623963356018,0.005313271190971136,0.4117688536643982
1612473211112,2021-02-04T21:14:20.916Z,39.882,0.9224596619606018,0.008487098850309849,0.4088391661643982
1612473211151,2021-02-04T21:14:20.931Z,39.921,0.9297838807106018,0.006533974315971136,0.4076184630393982
1612473211192,2021-02-04T21:14:20.933Z,39.962,0.9244127869606018,0.004092568065971136,0.4083508849143982
1612473211232,2021-02-04T21:14:20.948Z,40.002,0.9205065369606018,0.006289833690971136,0.4107922911643982
1612473211273,2021-02-04T21:14:20.962Z,40.043,0.9180651307106018,0.0011628803331404924,0.4061536192893982
1612473211312,2021-02-04T21:14:20.976Z,40.082,0.9251452088356018,0.0009187397081404924,0.4078626036643982
1612473211352,2021-02-04T21:14:20.991Z,40.122,0.9268541932106018,-0.00030196341685950756,0.4068860411643982
1612473211393,2021-02-04T21:14:21.006Z,40.163,0.9288073182106018,0.00043045845814049244,0.4051770567893982
1612473211432,2021-02-04T21:14:21.008Z,40.202,0.9234362244606018,0.009707801975309849,0.4066419005393982
1612473211473,2021-02-04T21:14:21.022Z,40.243,0.9234362244606018,0.007022255565971136,0.4103040099143982
1612473211513,2021-02-04T21:14:21.036Z,40.283,0.9214830994606018,0.0021394428331404924,0.4095715880393982
1612473211552,2021-02-04T21:14:21.051Z,40.322,0.9231920838356018,-0.00030196341685950756,0.4085950255393982
1612473211593,2021-02-04T21:14:21.066Z,40.363,0.9219713807106018,0.0021394428331404924,0.4093274474143982
1612473211633,2021-02-04T21:14:21.068Z,40.403,0.9202623963356018,0.0006745990831404924,0.4081067442893982
1612473211674,2021-02-04T21:14:21.082Z,40.444,0.9231920838356018,0.005557411815971136,0.4088391661643982
1612473211714,2021-02-04T21:14:21.097Z,40.484,0.9219713807106018,0.008731239475309849,0.4117688536643982
1612473211755,2021-02-04T21:14:21.111Z,40.525,0.9256334900856018,0.0011628803331404924,0.4068860411643982
1612473211794,2021-02-04T21:14:21.126Z,40.564,0.9197741150856018,0.006778114940971136,0.4081067442893982
1612473211834,2021-02-04T21:14:21.128Z,40.604,0.9197741150856018,-0.0005461040418595076,0.4103040099143982
1612473211875,2021-02-04T21:14:21.143Z,40.645,0.9200182557106018,-0.00005782278094557114,0.4095715880393982
1612473211914,2021-02-04T21:14:21.157Z,40.684,0.9219713807106018,-0.0027433696668595076,0.4083508849143982
1612473211955,2021-02-04T21:14:21.171Z,40.725,0.9236803650856018,-0.00005782278094557114,0.4090833067893982
1612473211995,2021-02-04T21:14:21.186Z,40.765,0.9256334900856018,0.0011628803331404924,0.4081067442893982
1612473212034,2021-02-04T21:14:21.201Z,40.804,0.9209948182106018,0.00043045845814049244,0.4117688536643982
1612473212075,2021-02-04T21:14:21.232Z,40.845,0.9197741150856018,-0.004940635059028864,0.4103040099143982
1612473212115,2021-02-04T21:14:21.247Z,40.885,0.9175768494606018,-0.0005461040418595076,0.4134778380393982
1612473212156,2021-02-04T21:14:21.261Z,40.926,0.9209948182106018,0.0014070209581404924,0.4093274474143982
1612473212196,2021-02-04T21:14:21.276Z,40.966,0.9234362244606018,-0.0015226665418595076,0.4073743224143982
1612473212245,2021-02-04T21:14:21.291Z,41.015,0.9251452088356018,0.005801552440971136,0.4090833067893982
1612473212286,2021-02-04T21:14:21.293Z,41.056,0.9224596619606018,-0.00005782278094557114,0.4100598692893982
1612473212336,2021-02-04T21:14:21.307Z,41.106,0.9200182557106018,-0.004696494434028864,0.4100598692893982
1612473212377,2021-02-04T21:14:21.321Z,41.147,0.9236803650856018,-0.0022550884168595076,0.4100598692893982
1612473212417,2021-02-04T21:14:21.336Z,41.187,0.9217272400856018,0.0021394428331404924,0.4110364317893982
1612473212456,2021-02-04T21:14:21.351Z,41.226,0.9227038025856018,0.0026277240831404924,0.4073743224143982
1612473212497,2021-02-04T21:14:21.353Z,41.267,0.9219713807106018,-0.0020109477918595076,0.4063977599143982
1612473212537,2021-02-04T21:14:21.368Z,41.307,0.9234362244606018,0.0036042865831404924,0.4078626036643982
1612473212578,2021-02-04T21:14:21.382Z,41.348,0.9234362244606018,0.0009187397081404924,0.4071301817893982
1612473212617,2021-02-04T21:14:21.396Z,41.387,0.9217272400856018,-0.004208213184028864,0.4068860411643982
1612473212657,2021-02-04T21:14:21.411Z,41.427,0.9219713807106018,-0.003964072559028864,0.4085950255393982
1612473212698,2021-02-04T21:14:21.426Z,41.468,0.9249010682106018,0.0009187397081404924,0.4078626036643982
1612473212738,2021-02-04T21:14:21.440Z,41.508,0.9236803650856018,0.0026277240831404924,0.4110364317893982
1612473212779,2021-02-04T21:14:21.443Z,41.549,0.9227038025856018,-0.00005782278094557114,0.4088391661643982
1612473212818,2021-02-04T21:14:21.457Z,41.588,0.9219713807106018,0.0023835834581404924,0.4093274474143982
1612473212858,2021-02-04T21:14:21.472Z,41.628,0.9200182557106018,-0.0020109477918595076,0.4100598692893982
1612473212899,2021-02-04T21:14:21.486Z,41.669,0.9229479432106018,-0.004696494434028864,0.4107922911643982
1612473212938,2021-02-04T21:14:21.501Z,41.708,0.9241686463356018,-0.0027433696668595076,0.4105481505393982
1612473212979,2021-02-04T21:14:21.503Z,41.749,0.9214830994606018,-0.00030196341685950756,0.4098157286643982
1612473213019,2021-02-04T21:14:21.518Z,41.789,0.9207506775856018,0.0016511615831404924,0.4095715880393982
1612473213060,2021-02-04T21:14:21.533Z,41.83,0.9222155213356018,0.00043045845814049244,0.4083508849143982
1612473213099,2021-02-04T21:14:21.546Z,41.869,0.9234362244606018,-0.00030196341685950756,0.4076184630393982
1612473213139,2021-02-04T21:14:21.561Z,41.909,0.9258776307106018,-0.0015226665418595076,0.4085950255393982
1612473213180,2021-02-04T21:14:21.576Z,41.95,0.9207506775856018,-0.004208213184028864,0.4073743224143982
1612473213219,2021-02-04T21:14:21.578Z,41.989,0.9229479432106018,0.00043045845814049244,0.4112805724143982
1612473213260,2021-02-04T21:14:21.592Z,42.03,0.9236803650856018,0.0016511615831404924,0.4117688536643982
1612473213300,2021-02-04T21:14:21.606Z,42.07,0.9258776307106018,0.00043045845814049244,0.4078626036643982
1612473213340,2021-02-04T21:14:21.621Z,42.11,0.9246569275856018,-0.0022550884168595076,0.4059094786643982
1612473213381,2021-02-04T21:14:21.635Z,42.151,0.9236803650856018,0.0018953022081404924,0.4120129942893982
1612473213420,2021-02-04T21:14:21.638Z,42.19,0.9207506775856018,-0.0007902446668595076,0.4073743224143982
1612473213461,2021-02-04T21:14:21.652Z,42.231,0.9209948182106018,0.00018631784769240767,0.4103040099143982
1612473213501,2021-02-04T21:14:21.667Z,42.271,0.9244127869606018,-0.0029875102918595076,0.4081067442893982
1612473213551,2021-02-04T21:14:21.681Z,42.321,0.9246569275856018,-0.0037199321668595076,0.4095715880393982
1612473213592,2021-02-04T21:14:21.696Z,42.362,0.9239245057106018,-0.0032316509168595076,0.4066419005393982
1612473213631,2021-02-04T21:14:21.711Z,42.401,0.9239245057106018,-0.004696494434028864,0.4071301817893982
1612473213672,2021-02-04T21:14:21.713Z,42.442,0.9239245057106018,-0.0007902446668595076,0.4081067442893982
1612473213712,2021-02-04T21:14:21.727Z,42.482,0.9249010682106018,-0.0027433696668595076,0.4078626036643982
1612473213753,2021-02-04T21:14:21.741Z,42.523,0.9241686463356018,0.0036042865831404924,0.4090833067893982
1612473213792,2021-02-04T21:14:21.756Z,42.562,0.9224596619606018,-0.004208213184028864,0.4088391661643982
1612473213832,2021-02-04T21:14:21.771Z,42.602,0.9214830994606018,-0.004208213184028864,0.4056653380393982
1612473213873,2021-02-04T21:14:21.773Z,42.643,0.9263659119606018,-0.006405478809028864,0.4081067442893982
1612473213912,2021-02-04T21:14:21.787Z,42.682,0.9219713807106018,-0.0032316509168595076,0.4076184630393982
1612473213953,2021-02-04T21:14:21.802Z,42.723,0.9236803650856018,-0.0027433696668595076,0.4105481505393982
1612473213993,2021-02-04T21:14:21.816Z,42.763,0.9224596619606018,-0.0012785259168595076,0.4110364317893982
1612473214032,2021-02-04T21:14:21.831Z,42.802,0.9246569275856018,0.0023835834581404924,0.4103040099143982
1612473214073,2021-02-04T21:14:21.833Z,42.843,0.9251452088356018,-0.0017668071668595076,0.4073743224143982
1612473214113,2021-02-04T21:14:21.848Z,42.883,0.9258776307106018,-0.0022550884168595076,0.4078626036643982
1612473214154,2021-02-04T21:14:21.862Z,42.924,0.9214830994606018,-0.006161338184028864,0.4054211974143982
1612473214194,2021-02-04T21:14:21.876Z,42.964,0.9236803650856018,-0.0029875102918595076,0.4073743224143982
1612473214235,2021-02-04T21:14:21.891Z,43.005,0.9207506775856018,0.0038484272081404924,0.4100598692893982
1612473214274,2021-02-04T21:14:21.905Z,43.044,0.9224596619606018,0.0018953022081404924,0.4090833067893982
1612473214314,2021-02-04T21:14:21.908Z,43.084,0.9239245057106018,-0.0017668071668595076,0.4081067442893982
1612473214355,2021-02-04T21:14:21.922Z,43.125,0.9224596619606018,-0.004452353809028864,0.4061536192893982
1612473214394,2021-02-04T21:14:21.936Z,43.164,0.9283190369606018,-0.0017668071668595076,0.4083508849143982
1612473214435,2021-02-04T21:14:21.951Z,43.205,0.9241686463356018,0.00018631784769240767,0.4054211974143982
1612473214475,2021-02-04T21:14:21.966Z,43.245,0.9229479432106018,0.0014070209581404924,0.4073743224143982
1612473214514,2021-02-04T21:14:21.968Z,43.284,0.9249010682106018,-0.0017668071668595076,0.4088391661643982
1612473214555,2021-02-04T21:14:21.983Z,43.325,0.9236803650856018,0.00043045845814049244,0.4073743224143982
1612473214595,2021-02-04T21:14:21.997Z,43.365,0.9209948182106018,0.0014070209581404924,0.4105481505393982
1612473214636,2021-02-04T21:14:22.011Z,43.406,0.9209948182106018,-0.0022550884168595076,0.4100598692893982
1612473214676,2021-02-04T21:14:22.026Z,43.446,0.9187975525856018,-0.007137900684028864,0.4046887755393982
1612473214717,2021-02-04T21:14:22.041Z,43.487,0.9278307557106018,0.0018953022081404924,0.4081067442893982
1612473214766,2021-02-04T21:14:22.056Z,43.536,0.9249010682106018,0.0014070209581404924,0.4071301817893982
1612473214806,2021-02-04T21:14:22.058Z,43.576,0.9219713807106018,0.0009187397081404924,0.4100598692893982
1612473214847,2021-02-04T21:14:22.072Z,43.617,0.9187975525856018,-0.006161338184028864,0.4125012755393982
1612473214886,2021-02-04T21:14:22.087Z,43.656,0.9175768494606018,-0.006161338184028864,0.4137219786643982
1612473214926,2021-02-04T21:14:22.101Z,43.696,0.9244127869606018,-0.0012785259168595076,0.4110364317893982
1612473214967,2021-02-04T21:14:22.116Z,43.737,0.9251452088356018,0.00018631784769240767,0.4088391661643982
1612473215007,2021-02-04T21:14:22.118Z,43.777,0.9234362244606018,0.0014070209581404924,0.4095715880393982
1612473215048,2021-02-04T21:14:22.133Z,43.818,0.9180651307106018,0.00018631784769240767,0.4107922911643982
1612473215087,2021-02-04T21:14:22.147Z,43.857,0.9236803650856018,0.004092568065971136,0.4115247130393982
1612473215128,2021-02-04T21:14:22.161Z,43.898,0.9244127869606018,0.0023835834581404924,0.4085950255393982
1612473215168,2021-02-04T21:14:22.176Z,43.938,0.9227038025856018,-0.004940635059028864,0.4115247130393982
1612473215207,2021-02-04T21:14:22.191Z,43.977,0.9207506775856018,0.0011628803331404924,0.4110364317893982
1612473215248,2021-02-04T21:14:22.222Z,44.018,0.9197741150856018,-0.0015226665418595076,0.4151868224143982
1612473215288,2021-02-04T21:14:22.237Z,44.058,0.9227038025856018,0.005069130565971136,0.4139661192893982
1612473215329,2021-02-04T21:14:22.251Z,44.099,0.9261217713356018,0.004580849315971136,0.4085950255393982
1612473215368,2021-02-04T21:14:22.265Z,44.138,0.9307604432106018,-0.007137900684028864,0.4088391661643982
1612473215409,2021-02-04T21:14:22.280Z,44.179,0.9288073182106018,0.0031160053331404924,0.4105481505393982
1612473215449,2021-02-04T21:14:22.283Z,44.219,0.9185534119606018,0.007022255565971136,0.4188489317893982
1612473215488,2021-02-04T21:14:22.297Z,44.258,0.9097643494606018,-0.004208213184028864,0.4281262755393982
1612473215530,2021-02-04T21:14:22.311Z,44.3,0.9097643494606018,-0.023007040843367577,0.4269055724143982
1612473215569,2021-02-04T21:14:22.326Z,44.339,0.9139147400856018,-0.025204306468367577,0.4232434630393982
1612473215610,2021-02-04T21:14:22.341Z,44.38,0.9183092713356018,-0.023983603343367577,0.4269055724143982
1612473215650,2021-02-04T21:14:22.343Z,44.42,0.9183092713356018,-0.030331259593367577,0.4278821349143982
1612473215689,2021-02-04T21:14:22.357Z,44.459,0.9190416932106018,-0.027401572093367577,0.4322766661643982
1612473215730,2021-02-04T21:14:22.372Z,44.5,0.9126940369606018,-0.034237511456012726,0.4295911192893982
1612473215770,2021-02-04T21:14:22.386Z,44.54,0.9146471619606018,-0.032528527081012726,0.4310559630393982
1612473215811,2021-02-04T21:14:22.401Z,44.581,0.9161120057106018,-0.022274618968367577,0.4325208067893982
1612473215850,2021-02-04T21:14:22.403Z,44.62,0.9166002869606018,-0.028622275218367577,0.4298352599143982
1612473215891,2021-02-04T21:14:22.418Z,44.661,0.9183092713356018,-0.035702355206012726,0.4281262755393982
1612473215931,2021-02-04T21:14:22.432Z,44.701,0.9175768494606018,-0.030819540843367577,0.4308118224143982
1612473215970,2021-02-04T21:14:22.446Z,44.74,0.9166002869606018,-0.031063681468367577,0.4330090880393982
1612473216011,2021-02-04T21:14:22.448Z,44.781,0.9095202088356018,-0.041561730206012726,0.4364270567893982
1612473216051,2021-02-04T21:14:22.463Z,44.821,0.9131823182106018,-0.040585167706012726,0.4317883849143982
1612473216101,2021-02-04T21:14:22.478Z,44.871,0.9134264588356018,-0.039364464581012726,0.4322766661643982
1612473216142,2021-02-04T21:14:22.492Z,44.912,0.9151354432106018,-0.044247277081012726,0.4310559630393982
1612473216181,2021-02-04T21:14:22.506Z,44.951,0.9153795838356018,-0.055477745831012726,0.4342297911643982
1612473216222,2021-02-04T21:14:22.521Z,44.992,0.9200182557106018,-0.031307823956012726,0.4330090880393982
1612473216262,2021-02-04T21:14:22.536Z,45.032,0.9275866150856018,-0.044491417706012726,0.4320325255393982
1612473216303,2021-02-04T21:14:22.538Z,45.073,0.9256334900856018,-0.030819540843367577,0.4305676817893982
1612473216342,2021-02-04T21:14:22.553Z,45.112,0.9192858338356018,-0.045712120831012726,0.4376477599143982
1612473216382,2021-02-04T21:14:22.567Z,45.152,0.9144030213356018,-0.047176964581012726,0.4398450255393982
1612473216423,2021-02-04T21:14:22.581Z,45.193,0.9102526307106018,-0.047665245831012726,0.4415540099143982
1612473216463,2021-02-04T21:14:22.596Z,45.233,0.9170885682106018,-0.055966027081012726,0.4474133849143982
1612473216504,2021-02-04T21:14:22.611Z,45.274,0.9043932557106018,-0.054501183331012726,0.4398450255393982
1612473216543,2021-02-04T21:14:22.613Z,45.313,0.9126940369606018,-0.047421105206012726,0.4466809630393982
1612473216584,2021-02-04T21:14:22.627Z,45.354,0.9107409119606018,-0.038387902081012726,0.4581555724143982
1612473216624,2021-02-04T21:14:22.641Z,45.394,0.9131823182106018,-0.07134688645601273,0.4522961974143982
1612473216663,2021-02-04T21:14:22.656Z,45.433,0.9114733338356018,-0.07134688645601273,0.4532727599143982
1612473216704,2021-02-04T21:14:22.671Z,45.474,0.9126940369606018,-0.07745040208101273,0.4542493224143982
1612473216744,2021-02-04T21:14:22.673Z,45.514,0.9109850525856018,-0.09991133958101273,0.4583997130393982
1612473216785,2021-02-04T21:14:22.687Z,45.555,0.9131823182106018,-0.07915938645601273,0.4540051817893982
1612473216824,2021-02-04T21:14:22.702Z,45.594,0.9039049744606018,-0.08575118333101273,0.4627942442893982
1612473216864,2021-02-04T21:14:22.716Z,45.634,0.8963366150856018,-0.09478438645601273,0.4706067442893982
1612473216905,2021-02-04T21:14:22.731Z,45.675,0.8907213807106018,-0.08282149583101273,0.4750012755393982
1612473216945,2021-02-04T21:14:22.733Z,45.715,0.8875475525856018,-0.07500899583101273,0.4818372130393982
1612473216986,2021-02-04T21:14:22.748Z,45.756,0.8877916932106018,-0.07207930833101273,0.4774426817893982
1612473217025,2021-02-04T21:14:22.762Z,45.795,0.8934069275856018,-0.06304610520601273,0.4735364317893982
1612473217066,2021-02-04T21:14:22.776Z,45.836,0.8985338807106018,-0.06524337083101273,0.4667004942893982
1612473217106,2021-02-04T21:14:22.791Z,45.876,0.9114733338356018,-0.06597579270601273,0.4574231505393982
1612473217145,2021-02-04T21:14:22.806Z,45.915,0.9148913025856018,-0.06914962083101273,0.4542493224143982
1612473217186,2021-02-04T21:14:22.808Z,45.956,0.9151354432106018,-0.06353438645601273,0.4532727599143982
1612473217226,2021-02-04T21:14:22.822Z,45.996,0.9153795838356018,-0.060360558331012726,0.4544934630393982
1612473217267,2021-02-04T21:14:22.836Z,46.037,0.9073229432106018,-0.056210167706012726,0.4579114317893982
1612473217317,2021-02-04T21:14:22.851Z,46.087,0.9061022400856018,-0.055477745831012726,0.4549817442893982
1612473217356,2021-02-04T21:14:22.866Z,46.126,0.9065905213356018,-0.06768477708101273,0.4532727599143982
1612473217397,2021-02-04T21:14:22.868Z,46.167,0.9112291932106018,-0.07696212083101273,0.4520520567893982
1612473217437,2021-02-04T21:14:22.883Z,46.207,0.9187975525856018,-0.07403243333101273,0.4483899474143982
1612473217478,2021-02-04T21:14:22.897Z,46.248,0.9249010682106018,-0.059872277081012726,0.4435071349143982
1612473217517,2021-02-04T21:14:22.911Z,46.287,0.9205065369606018,-0.054745323956012726,0.4537610411643982
1612473217557,2021-02-04T21:14:22.926Z,46.327,0.8960924744606018,-0.062313683331012726,0.4630383849143982
1612473217598,2021-02-04T21:14:22.941Z,46.368,0.8846178650856018,-0.06841719895601273,0.4676770567893982
1612473217637,2021-02-04T21:14:22.943Z,46.407,0.8887682557106018,-0.08111251145601273,0.4693860411643982
1612473217678,2021-02-04T21:14:22.957Z,46.448,0.9019518494606018,-0.08282149583101273,0.4605969786643982
1612473217718,2021-02-04T21:14:22.971Z,46.488,0.9122057557106018,-0.07476485520601273,0.4569348692893982
1612473217758,2021-02-04T21:14:22.986Z,46.528,0.9207506775856018,-0.06890548020601273,0.4493665099143982
1612473217799,2021-02-04T21:14:23.001Z,46.569,0.9139147400856018,-0.049130089581012726,0.4549817442893982
1612473217838,2021-02-04T21:14:23.003Z,46.608,0.9051256775856018,-0.053768761456012726,0.4632825255393982
1612473217879,2021-02-04T21:14:23.017Z,46.649,0.8980455994606018,-0.059628136456012726,0.4618176817893982
1612473217919,2021-02-04T21:14:23.032Z,46.689,0.9004870057106018,-0.06866133958101273,0.4610852599143982
1612473217960,2021-02-04T21:14:23.046Z,46.73,0.9090319275856018,-0.06817305833101273,0.4586438536643982
1612473217999,2021-02-04T21:14:23.061Z,46.769,0.9114733338356018,-0.061337120831012726,0.4591321349143982
1612473218039,2021-02-04T21:14:23.063Z,46.809,0.9068346619606018,-0.06426680833101273,0.4588879942893982
1612473218080,2021-02-04T21:14:23.078Z,46.85,0.9048815369606018,-0.06255782395601273,0.4615735411643982
1612473218119,2021-02-04T21:14:23.092Z,46.889,0.9058580994606018,-0.062313683331012726,0.4620618224143982
1612473218160,2021-02-04T21:14:23.106Z,46.93,0.9063463807106018,-0.07085860520601273,0.4601086974143982
1612473218200,2021-02-04T21:14:23.120Z,46.97,0.9095202088356018,-0.061581261456012726,0.4601086974143982
