epoch (ms),time (-07:00),elapsed (s),X-Axis (deg/s),Y-Axis (deg/s),Z-Axis (deg/s)
1612473207639,2021-02-04T21:14:13.121Z,36.404,0.0988793671131134,-0.5125247240066528,-1.242583990097046
1612473207679,2021-02-04T21:14:13.123Z,36.444,0.28180620074272156,-0.02471984177827835,-0.9377059936523438
1612473207720,2021-02-04T21:14:13.134Z,36.485,0.4647330343723297,0.889914333820343,-0.6938035488128662
1612473207759,2021-02-04T21:14:13.137Z,36.524,0.28180620074272156,-0.7564271092414856,-0.9986815452575684
1612473207800,2021-02-04T21:14:13.140Z,36.565,-0.023071853443980217,-1.061305284500122,-1.242583990097046
1612473207840,2021-02-04T21:14:13.151Z,36.605,0.8305867314338684,-1.8539882898330688,-2.2791695594787598
1612473207881,2021-02-04T21:14:13.153Z,36.646,1.501318335533142,-1.7930124998092651,-2.8279500007629395
1612473207920,2021-02-04T21:14:13.164Z,36.685,4.733026027679443,0.036255769431591034,-2.401120662689209
1612473207961,2021-02-04T21:14:13.166Z,36.726,4.489123344421387,-1.061305284500122,-2.2791695594787598
1612473208002,2021-02-04T21:14:13.168Z,36.767,2.476928234100342,-0.695451557636261,-1.5474621057510376
1612473208042,2021-02-04T21:14:13.180Z,36.807,3.2086355686187744,-0.8783783316612244,-1.5474621057510376
1612473208083,2021-02-04T21:14:13.182Z,36.848,1.013513445854187,-0.3295978903770447,-0.9986815452575684
1612473208122,2021-02-04T21:14:13.184Z,36.887,2.1720499992370605,1.0728411674499512,-0.08404746651649475
1612473208163,2021-02-04T21:14:13.195Z,36.928,4.428147792816162,2.9021096229553223,3.757416009902954
1612473208203,2021-02-04T21:14:13.198Z,36.968,7.781806468963623,2.0484509468078613,2.4769279956817627
1612473208244,2021-02-04T21:14:13.200Z,37.009,4.611074924468994,-0.3295978903770447,-0.2669743001461029
1612473208284,2021-02-04T21:14:13.211Z,37.049,0.4647330343723297,2.1704020500183105,2.5379037857055664
1612473208325,2021-02-04T21:14:13.213Z,37.09,3.6964404582977295,3.8777194023132324,0.5257086753845215
1612473208364,2021-02-04T21:14:13.224Z,37.129,2.7208306789398193,1.8045483827590942,0.03790375962853432
1612473208405,2021-02-04T21:14:13.226Z,37.17,3.5135135650634766,4.24357271194458,-0.815754771232605
1612473208445,2021-02-04T21:14:13.228Z,37.21,6.745221138000488,5.463085174560547,-0.815754771232605
1612473208486,2021-02-04T21:14:13.239Z,37.251,7.781806468963623,3.6947925090789795,-1.4255108833312988
1612473208525,2021-02-04T21:14:13.242Z,37.29,6.684245586395264,4.426499366760254,-0.08404746651649475
1612473208566,2021-02-04T21:14:13.244Z,37.331,9.611074447631836,6.804548263549805,1.257416009902954
1612473208607,2021-02-04T21:14:13.270Z,37.372,10.647660255432129,7.597231388092041,1.8061964511871338
1612473208647,2021-02-04T21:14:13.272Z,37.412,7.0500993728637695,-3.3174028396606445,-2.401120662689209
1612473208688,2021-02-04T21:14:13.275Z,37.453,1.7452207803726196,-2.4637441635131836,-0.8767303228378296
1612473208727,2021-02-04T21:14:13.286Z,37.492,0.28180620074272156,-1.061305284500122,0.28180620074272156
1612473208768,2021-02-04T21:14:13.288Z,37.533,4.611074924468994,1.5606459379196167,-0.5108767151832581
1612473208808,2021-02-04T21:14:13.290Z,37.573,5.586684703826904,3.267963171005249,1.3183915615081787
1612473208849,2021-02-04T21:14:13.302Z,37.614,6.684245586395264,4.365523815155029,3.452537775039673
1612473208888,2021-02-04T21:14:13.304Z,37.653,7.172050476074219,4.060646057128906,3.269611120223999
1612473208929,2021-02-04T21:14:13.314Z,37.694,5.52570915222168,1.8045483827590942,3.2086353302001953
1612473208969,2021-02-04T21:14:13.316Z,37.734,6.257416248321533,-0.2686222791671753,1.5013184547424316
1612473209010,2021-02-04T21:14:13.319Z,37.775,5.098879814147949,-6.366183757781982,-2.218194007873535
1612473209050,2021-02-04T21:14:13.330Z,37.815,4.306196689605713,-0.7564271092414856,2.294001340866089
1612473209091,2021-02-04T21:14:13.332Z,37.856,0.4037574231624603,-0.8783783316612244,2.0500988960266113
1612473209130,2021-02-04T21:14:13.335Z,37.895,1.7452207803726196,-0.02471984177827835,1.0135135650634766
1612473209171,2021-02-04T21:14:13.346Z,37.936,-1.1206328868865967,2.292353391647339,1.9281476736068726
1612473209221,2021-02-04T21:14:13.349Z,37.986,-2.8279500007629395,3.267963171005249,-1.30355966091156
1612473209262,2021-02-04T21:14:13.361Z,38.027,-5.449901103973389,-5.5125250816345215,-0.3279499113559723
1612473209312,2021-02-04T21:14:13.363Z,38.077,-6.730388641357422,-12.341793060302734,-5.5108771324157715
1612473209353,2021-02-04T21:14:13.365Z,38.118,-1.4255108833312988,-5.3295979499816895,-1.242583990097046
1612473209392,2021-02-04T21:14:13.376Z,38.157,2.964733123779297,-0.9393540024757385,-0.815754771232605
1612473209433,2021-02-04T21:14:13.378Z,38.198,2.903757333755493,2.0484509468078613,2.233025550842285
1612473209473,2021-02-04T21:14:13.389Z,38.238,9.672050476074219,0.7069875001907349,5.586684226989746
1612473209514,2021-02-04T21:14:13.391Z,38.279,5.159855365753174,3.267963171005249,5.708635330200195
1612473209555,2021-02-04T21:14:13.393Z,38.32,-1.30355966091156,0.5850362777709961,4.306196212768555
1612473209595,2021-02-04T21:14:13.405Z,38.36,-0.3889255225658417,1.9874752759933472,2.781806230545044
1612473209636,2021-02-04T21:14:13.407Z,38.401,7.0500993728637695,8.572840690612793,4.6720499992370605
1612473209675,2021-02-04T21:14:13.409Z,38.44,3.757416009902954,11.194792747497559,4.24522066116333
1612473209716,2021-02-04T21:14:13.420Z,38.481,4.794001579284668,-1.7320369482040405,-6.6694135665893555
1612473209756,2021-02-04T21:14:13.423Z,38.521,-0.815754771232605,-19.963743209838867,-17.21819496154785
1612473209807,2021-02-04T21:14:13.451Z,38.572,8.513513565063477,-13.378378868103027,-15.815754890441895
1612473209846,2021-02-04T21:14:13.454Z,38.611,-0.20599868893623352,-1.975939393043518,-3.742584228515625
1612473209888,2021-02-04T21:14:13.465Z,38.653,0.9525379538536072,0.9508899450302124,2.233025550842285
1612473209927,2021-02-04T21:14:13.467Z,38.692,5.952538013458252,-3.256427049636841,1.3183915615081787
1612473209968,2021-02-04T21:14:13.469Z,38.733,3.269611120223999,-9.53691577911377,2.781806230545044
1612473210008,2021-02-04T21:14:13.481Z,38.773,5.52570915222168,-8.256427764892578,2.0500988960266113
1612473210049,2021-02-04T21:14:13.483Z,38.814,-0.3279499113559723,-3.6222808361053467,-6.852340221405029
1612473210088,2021-02-04T21:14:13.485Z,38.853,1.3183915615081787,-19.293012619018555,-11.852340698242188
1612473210129,2021-02-04T21:14:13.496Z,38.894,-4.840145111083984,-10.634476661682129,-9.718194007873535
1612473210169,2021-02-04T21:14:13.498Z,38.934,-4.779169082641602,-16.610084533691406,-10.266974449157715
1612473210210,2021-02-04T21:14:13.509Z,38.975,-0.3889255225658417,-14.9637451171875,-7.523072242736816
1612473210249,2021-02-04T21:14:13.511Z,39.014,-7.8279500007629395,-13.01252555847168,-6.425510883331299
1612473210290,2021-02-04T21:14:13.513Z,39.055,-2.5230720043182373,-12.341793060302734,-7.27916955947876
1612473210330,2021-02-04T21:14:13.525Z,39.095,-4.718193531036377,-11.853988647460938,-6.974291801452637
1612473210371,2021-02-04T21:14:13.527Z,39.136,-9.596242904663086,-11.122281074523926,-7.27916955947876
1612473210412,2021-02-04T21:14:13.529Z,39.177,0.4037574231624603,3.450890064239502,-5.449901103973389
1612473210451,2021-02-04T21:14:13.541Z,39.216,-3.9864866733551025,-0.02471984177827835,-0.9986815452575684
1612473210492,2021-02-04T21:14:13.543Z,39.257,-7.888925552368164,-1.975939393043518,-3.559657335281372
1612473210532,2021-02-04T21:14:13.545Z,39.297,1.19644033908844,3.267963171005249,0.4647330343723297
1612473210573,2021-02-04T21:14:13.556Z,39.338,0.34278181195259094,-4.475939750671387,-0.6328279376029968
1612473210613,2021-02-04T21:14:13.558Z,39.378,-2.4620962142944336,-1.3052077293395996,1.0744891166687012
1612473210654,2021-02-04T21:14:13.569Z,39.419,-0.6938035488128662,2.475280284881592,1.6232696771621704
1612473210693,2021-02-04T21:14:13.571Z,39.458,1.3183915615081787,-0.3295978903770447,0.6476598978042603
1612473210734,2021-02-04T21:14:13.574Z,39.499,0.6476598978042603,-0.6344759464263916,-0.023071853443980217
1612473210774,2021-02-04T21:14:13.585Z,39.539,-0.9986816048622131,-1.1832565069198608,-0.20599868893623352
1612473210815,2021-02-04T21:14:13.587Z,39.58,-2.035266876220703,-2.402768611907959,-0.3279499113559723
1612473210854,2021-02-04T21:14:13.589Z,39.619,-2.6450231075286865,-6.793012619018555,-0.14502307772636414
1612473210895,2021-02-04T21:14:13.600Z,39.66,-0.9986816048622131,-2.9515490531921387,0.28180620074272156
1612473210935,2021-02-04T21:14:13.603Z,39.7,-1.8523402214050293,-4.110085964202881,-0.9986815452575684
1612473210976,2021-02-04T21:14:13.605Z,39.741,-1.974291443824768,-1.5491101741790771,0.28180620074272156
1612473211017,2021-02-04T21:14:13.616Z,39.782,-3.193803548812866,-5.20764684677124,-2.3401451110839844
1612473211067,2021-02-04T21:14:13.618Z,39.832,-1.974291443824768,-3.0125246047973633,-2.1572182178497314
1612473211108,2021-02-04T21:14:13.630Z,39.873,-5.998681545257568,-4.78081750869751,-2.9499013423919678
1612473211147,2021-02-04T21:14:13.632Z,39.912,-4.2913641929626465,-7.402769088745117,-5.145023345947266
1612473211188,2021-02-04T21:14:13.634Z,39.953,-3.071852445602417,-5.024720191955566,-4.352340221405029
1612473211228,2021-02-04T21:14:13.645Z,39.993,-11.181609153747559,1.011865496635437,-3.0108768939971924
1612473211269,2021-02-04T21:14:13.648Z,40.034,1.3183915615081787,-11.48813533782959,-4.413315773010254
1612473211308,2021-02-04T21:14:13.650Z,40.073,-3.4986817836761475,-4.597890853881836,-2.5230720043182373
1612473211349,2021-02-04T21:14:13.661Z,40.114,-5.571852207183838,-3.927159070968628,-0.3889255225658417
1612473211389,2021-02-04T21:14:13.663Z,40.154,-6.730388641357422,-1.2442320585250854,0.769611120223999
1612473211430,2021-02-04T21:14:13.675Z,40.195,-6.30355978012085,-6.8539886474609375,-0.3279499113559723
1612473211470,2021-02-04T21:14:13.677Z,40.235,-3.8035597801208496,-8.256427764892578,-0.9377059936523438
1612473211511,2021-02-04T21:14:13.679Z,40.276,-3.376730442047119,-7.28081750869751,-0.7547791600227356
1612473211550,2021-02-04T21:14:13.691Z,40.315,-2.096242666244507,-4.414964199066162,0.22083058953285217
1612473211591,2021-02-04T21:14:13.693Z,40.356,-2.8279500007629395,-1.9149638414382935,-0.3279499113559723
1612473211631,2021-02-04T21:14:13.695Z,40.396,-2.1572182178497314,-1.061305284500122,0.03790375962853432
1612473211672,2021-02-04T21:14:13.706Z,40.437,-1.0596572160720825,-1.4271589517593384,0.22083058953285217
1612473211711,2021-02-04T21:14:13.708Z,40.476,-1.1816084384918213,-0.14667107164859772,0.8915623426437378
1612473211752,2021-02-04T21:14:13.719Z,40.517,-3.9864866733551025,0.5850362777709961,0.8915623426437378
1612473211793,2021-02-04T21:14:13.721Z,40.558,-3.6206328868865967,-1.9149638414382935,-0.7547791600227356
1612473211833,2021-02-04T21:14:13.723Z,40.598,-1.1206328868865967,0.09723138064146042,0.0988793671131134
1612473211874,2021-02-04T21:14:13.735Z,40.639,0.34278181195259094,-0.08569545298814774,0.22083058953285217
1612473211913,2021-02-04T21:14:13.737Z,40.678,1.3793671131134033,0.09723138064146042,-0.3889255225658417
1612473211954,2021-02-04T21:14:13.739Z,40.719,3.3305866718292236,1.499670386314392,-0.6328279376029968
1612473211994,2021-02-04T21:14:13.750Z,40.759,1.8061964511871338,2.9021096229553223,0.769611120223999
1612473212035,2021-02-04T21:14:13.753Z,40.8,1.2574158906936646,1.5606459379196167,0.1598549783229828
1612473212075,2021-02-04T21:14:13.755Z,40.84,0.28180620074272156,0.40210944414138794,0.0988793671131134
1612473212116,2021-02-04T21:14:13.766Z,40.881,-0.6938035488128662,0.2191825956106186,0.03790375962853432
1612473212155,2021-02-04T21:14:13.768Z,40.92,0.4647330343723297,0.889914333820343,-0.3279499113559723
1612473212196,2021-02-04T21:14:13.779Z,40.961,1.2574158906936646,0.34113383293151855,-0.3279499113559723
1612473212236,2021-02-04T21:14:13.782Z,41.001,1.4403427839279175,0.036255769431591034,0.0988793671131134
1612473212277,2021-02-04T21:14:13.784Z,41.042,1.2574158906936646,0.28015822172164917,-0.6938035488128662
1612473212316,2021-02-04T21:14:13.795Z,41.081,0.8305867314338684,-0.6344759464263916,-0.7547791600227356
1612473212357,2021-02-04T21:14:13.797Z,41.122,1.4403427839279175,0.7069875001907349,0.03790375962853432
1612473212397,2021-02-04T21:14:13.799Z,41.162,1.4403427839279175,1.8045483827590942,0.769611120223999
1612473212438,2021-02-04T21:14:13.825Z,41.203,0.9525379538536072,0.4630850553512573,-0.3279499113559723
1612473212479,2021-02-04T21:14:13.828Z,41.244,-0.023071853443980217,0.1582069844007492,0.22083058953285217
1612473212518,2021-02-04T21:14:13.830Z,41.283,1.3793671131134033,0.8289387226104736,0.5866842865943909
1612473212559,2021-02-04T21:14:13.841Z,41.324,1.0744891166687012,0.40210944414138794,-0.5718523263931274
1612473212599,2021-02-04T21:14:13.843Z,41.364,0.6476598978042603,0.7679631114006042,0.0988793671131134
1612473212640,2021-02-04T21:14:13.854Z,41.405,0.34278181195259094,-0.45154911279678345,-0.023071853443980217
1612473212679,2021-02-04T21:14:13.856Z,41.444,-0.08404746651649475,-0.14667107164859772,0.28180620074272156
1612473212721,2021-02-04T21:14:13.858Z,41.486,-0.5718523263931274,-0.5125247240066528,-0.3889255225658417
1612473212760,2021-02-04T21:14:13.869Z,41.525,-0.14502307772636414,-0.2686222791671753,-0.44990113377571106
1612473212801,2021-02-04T21:14:13.872Z,41.566,0.6476598978042603,0.2191825956106186,0.22083058953285217
1612473212841,2021-02-04T21:14:13.874Z,41.606,0.5257086753845215,0.7069875001907349,0.1598549783229828
1612473212882,2021-02-04T21:14:13.885Z,41.647,0.8305867314338684,0.1582069844007492,-0.08404746651649475
1612473212921,2021-02-04T21:14:13.887Z,41.686,0.0988793671131134,0.5240606665611267,-0.3279499113559723
1612473212962,2021-02-04T21:14:13.916Z,41.727,-0.14502307772636414,0.6460118889808655,-0.08404746651649475
1612473213002,2021-02-04T21:14:13.918Z,41.767,0.1598549783229828,0.5850362777709961,0.03790375962853432
1612473213043,2021-02-04T21:14:13.930Z,41.808,-0.023071853443980217,1.3167434930801392,0.4037574231624603
1612473213084,2021-02-04T21:14:13.932Z,41.849,1.684245228767395,1.9874752759933472,0.8915623426437378
1612473213123,2021-02-04T21:14:13.934Z,41.888,0.0988793671131134,1.011865496635437,-0.023071853443980217
1612473213164,2021-02-04T21:14:13.945Z,41.929,0.6476598978042603,1.8045483827590942,0.4037574231624603
1612473213204,2021-02-04T21:14:13.948Z,41.969,0.34278181195259094,1.438694715499878,0.1598549783229828
1612473213245,2021-02-04T21:14:13.950Z,42.01,-0.14502307772636414,-0.08569545298814774,-0.2669743001461029
1612473213284,2021-02-04T21:14:13.961Z,42.049,0.03790375962853432,-1.1222808361053467,-0.5108767151832581
1612473213325,2021-02-04T21:14:13.964Z,42.09,-0.023071853443980217,-0.8783783316612244,-0.20599868893623352
1612473213365,2021-02-04T21:14:13.974Z,42.13,-0.5108767151832581,0.2191825956106186,0.8305867314338684
1612473213406,2021-02-04T21:14:13.976Z,42.171,0.4647330343723297,-0.39057350158691406,0.1598549783229828
1612473213446,2021-02-04T21:14:13.978Z,42.211,0.0988793671131134,-0.3295978903770447,0.0988793671131134
1612473213487,2021-02-04T21:14:13.990Z,42.252,0.5866842865943909,0.1582069844007492,0.9525379538536072
1612473213526,2021-02-04T21:14:13.992Z,42.291,0.4647330343723297,-0.5125247240066528,0.03790375962853432
1612473213567,2021-02-04T21:14:13.994Z,42.332,0.1598549783229828,0.1582069844007492,-0.20599868893623352
1612473213607,2021-02-04T21:14:14.013Z,42.372,0.28180620074272156,0.40210944414138794,-0.44990113377571106
1612473213648,2021-02-04T21:14:14.014Z,42.413,-0.08404746651649475,-0.08569545298814774,-0.5108767151832581
1612473213687,2021-02-04T21:14:14.014Z,42.452,0.8305867314338684,0.1582069844007492,0.03790375962853432
1612473213728,2021-02-04T21:14:14.021Z,42.493,-0.14502307772636414,0.1582069844007492,-0.023071853443980217
1612473213769,2021-02-04T21:14:14.023Z,42.534,-0.2669743001461029,0.28015822172164917,-0.14502307772636414
1612473213809,2021-02-04T21:14:14.043Z,42.574,0.4037574231624603,0.28015822172164917,0.34278181195259094
1612473213850,2021-02-04T21:14:14.044Z,42.615,0.6476598978042603,-0.5735003352165222,-0.14502307772636414
1612473213889,2021-02-04T21:14:14.044Z,42.654,-0.14502307772636414,0.036255769431591034,0.03790375962853432
1612473213930,2021-02-04T21:14:14.050Z,42.695,0.34278181195259094,-0.02471984177827835,0.1598549783229828
1612473213970,2021-02-04T21:14:14.053Z,42.735,0.22083058953285217,0.09723138064146042,0.1598549783229828
1612473214011,2021-02-04T21:14:14.055Z,42.776,-0.2669743001461029,-0.08569545298814774,-0.023071853443980217
1612473214051,2021-02-04T21:14:14.066Z,42.816,0.4037574231624603,-0.45154911279678345,-0.3279499113559723
1612473214092,2021-02-04T21:14:14.068Z,42.857,0.5866842865943909,-0.14667107164859772,-0.08404746651649475
1612473214131,2021-02-04T21:14:14.079Z,42.896,0.4037574231624603,0.036255769431591034,0.28180620074272156
1612473214172,2021-02-04T21:14:14.081Z,42.937,0.5257086753845215,0.4630850553512573,0.28180620074272156
1612473214212,2021-02-04T21:14:14.084Z,42.977,0.891562283039093,-0.2076466828584671,0.28180620074272156
1612473214253,2021-02-04T21:14:14.098Z,43.018,0.03790375962853432,-0.5735003352165222,-0.2669743001461029
1612473214294,2021-02-04T21:14:14.099Z,43.059,0.0988793671131134,0.28015822172164917,0.22083058953285217
1612473214333,2021-02-04T21:14:14.099Z,43.098,1.2574158906936646,-0.02471984177827835,-0.20599868893623352
1612473214374,2021-02-04T21:14:14.110Z,43.139,0.22083058953285217,0.7069875001907349,0.22083058953285217
1612473214414,2021-02-04T21:14:14.113Z,43.179,0.28180620074272156,0.7069875001907349,0.7086355090141296
1612473214455,2021-02-04T21:14:14.115Z,43.22,0.891562283039093,-0.02471984177827835,-0.5108767151832581
1612473214494,2021-02-04T21:14:14.126Z,43.259,0.34278181195259094,0.40210944414138794,0.4647330343723297
1612473214535,2021-02-04T21:14:14.128Z,43.3,2.3549768924713135,0.036255769431591034,0.4647330343723297
1612473214585,2021-02-04T21:14:14.140Z,43.35,0.5866842865943909,-0.2076466828584671,-0.023071853443980217
1612473214626,2021-02-04T21:14:14.143Z,43.391,0.22083058953285217,0.2191825956106186,-0.20599868893623352
1612473214666,2021-02-04T21:14:14.144Z,43.431,-0.5108767151832581,0.889914333820343,-0.5108767151832581
1612473214707,2021-02-04T21:14:14.155Z,43.472,2.0500988960266113,1.011865496635437,0.4037574231624603
1612473214746,2021-02-04T21:14:14.158Z,43.511,0.5866842865943909,0.09723138064146042,-0.3889255225658417
1612473214787,2021-02-04T21:14:14.160Z,43.552,0.34278181195259094,-0.2076466828584671,-0.5108767151832581
1612473214827,2021-02-04T21:14:14.171Z,43.592,3.1476597785949707,0.09723138064146042,-0.2669743001461029
1612473214868,2021-02-04T21:14:14.173Z,43.633,0.9525379538536072,-0.39057350158691406,-0.44990113377571106
1612473214908,2021-02-04T21:14:14.184Z,43.673,0.22083058953285217,0.036255769431591034,0.1598549783229828
1612473214949,2021-02-04T21:14:14.186Z,43.714,-0.20599868893623352,0.6460118889808655,-0.023071853443980217
1612473214988,2021-02-04T21:14:14.188Z,43.753,-0.5108767151832581,0.5850362777709961,-0.023071853443980217
1612473215029,2021-02-04T21:14:14.199Z,43.794,-0.14502307772636414,0.09723138064146042,-0.08404746651649475
1612473215069,2021-02-04T21:14:14.203Z,43.834,-0.3279499113559723,0.1582069844007492,-0.44990113377571106
1612473215110,2021-02-04T21:14:14.205Z,43.875,-0.08404746651649475,0.34113383293151855,0.0988793671131134
1612473215151,2021-02-04T21:14:14.215Z,43.916,0.22083058953285217,0.28015822172164917,-0.5108767151832581
1612473215190,2021-02-04T21:14:14.218Z,43.955,-0.3279499113559723,0.6460118889808655,-0.44990113377571106
1612473215231,2021-02-04T21:14:14.229Z,43.996,0.22083058953285217,0.09723138064146042,-1.1816084384918213
1612473215271,2021-02-04T21:14:14.231Z,44.036,0.891562283039093,0.5240606665611267,-1.9133156538009644
1612473215312,2021-02-04T21:14:14.233Z,44.077,0.8305867314338684,1.8045483827590942,-0.815754771232605
1612473215351,2021-02-04T21:14:14.245Z,44.116,1.9891233444213867,3.1460120677948,-1.1816084384918213
1612473215392,2021-02-04T21:14:14.247Z,44.157,1.7452207803726196,1.6825971603393555,-1.1816084384918213
1612473215432,2021-02-04T21:14:14.249Z,44.197,1.7452207803726196,1.1338167190551758,-2.766974449157715
1612473215473,2021-02-04T21:14:14.260Z,44.238,5.830586910247803,-0.7564271092414856,-4.901120662689209
1612473215513,2021-02-04T21:14:14.263Z,44.278,2.415952444076538,-0.39057350158691406,-2.8279500007629395
1612473215554,2021-02-04T21:14:14.265Z,44.319,1.3183915615081787,-3.3174028396606445,-2.218194007873535
1612473215593,2021-02-04T21:14:14.276Z,44.358,-0.5718523263931274,-1.7930124998092651,-2.888925552368164
1612473215634,2021-02-04T21:14:14.278Z,44.399,5.52570915222168,-6.18325662612915,-3.1938037872314453
1612473215674,2021-02-04T21:14:14.289Z,44.439,0.891562283039093,-3.1344759464263916,-0.9986815452575684
1612473215715,2021-02-04T21:14:14.291Z,44.48,-1.0596572160720825,-3.256427049636841,0.4037574231624603
1612473215756,2021-02-04T21:14:14.293Z,44.521,-1.913315773010254,-4.78081750869751,-0.3279499113559723
1612473215795,2021-02-04T21:14:14.304Z,44.56,-0.5108767151832581,-1.061305284500122,-1.242583990097046
1612473215836,2021-02-04T21:14:14.307Z,44.601,-1.7303889989852905,1.6825971603393555,0.28180620074272156
1612473215876,2021-02-04T21:14:14.309Z,44.641,-1.7913645505905151,0.5240606665611267,-0.3279499113559723
1612473215917,2021-02-04T21:14:14.320Z,44.682,-2.218193769454956,0.9508899450302124,1.0744891166687012
1612473215956,2021-02-04T21:14:14.322Z,44.721,-0.3889255225658417,0.889914333820343,0.8915623426437378
1612473215997,2021-02-04T21:14:14.325Z,44.762,-1.3645353317260742,1.8655240535736084,1.6232696771621704
1612473216037,2021-02-04T21:14:14.336Z,44.802,-0.815754771232605,1.011865496635437,2.415952444076538
1612473216078,2021-02-04T21:14:14.380Z,44.843,-0.5108767151832581,0.9508899450302124,1.9281476736068726
1612473216117,2021-02-04T21:14:14.382Z,44.882,-2.035266876220703,1.011865496635437,2.598879337310791
1612473216159,2021-02-04T21:14:14.384Z,44.924,-1.7913645505905151,1.499670386314392,3.452537775039673
1612473216198,2021-02-04T21:14:14.396Z,44.963,0.769611120223999,1.8655240535736084,4.001318454742432
1612473216239,2021-02-04T21:14:14.398Z,45.004,3.3915622234344482,0.40210944414138794,3.574489116668701
1612473216279,2021-02-04T21:14:14.400Z,45.044,3.3305866718292236,3.3899145126342773,3.3305866718292236
1612473216320,2021-02-04T21:14:14.411Z,45.085,2.598879337310791,5.097231388092041,3.757416009902954
1612473216361,2021-02-04T21:14:14.413Z,45.126,0.28180620074272156,4.548450946807861,5.403757572174072
1612473216400,2021-02-04T21:14:14.424Z,45.165,-0.3889255225658417,6.1947922706604,7.476928234100342
1612473216451,2021-02-04T21:14:14.427Z,45.216,1.684245228767395,15.341134071350098,7.1720499992370605
1612473216501,2021-02-04T21:14:14.429Z,45.266,-7.035266876220703,14.97528076171875,7.111074447631836
1612473216541,2021-02-04T21:14:14.441Z,45.306,-1.1206328868865967,20.21918296813965,9.611074447631836
1612473216582,2021-02-04T21:14:14.443Z,45.347,-4.352340221405029,8.816743850708008,3.8793671131134033
1612473216623,2021-02-04T21:14:14.445Z,45.388,-2.888925552368164,12.109426498413086,-0.3889255225658417
1612473216662,2021-02-04T21:14:14.456Z,45.427,-5.145022869110107,1.0728411674499512,-3.376730442047119
1612473216703,2021-02-04T21:14:14.458Z,45.468,-2.4620962142944336,-1.5491101741790771,-6.852340221405029
1612473216743,2021-02-04T21:14:14.469Z,45.508,2.8427817821502686,5.402109146118164,-5.571852684020996
1612473216784,2021-02-04T21:14:14.471Z,45.549,-3.3157548904418945,2.292353391647339,-1.7913645505905151
1612473216824,2021-02-04T21:14:14.474Z,45.589,1.4403427839279175,7.231377601623535,0.28180620074272156
1612473216865,2021-02-04T21:14:14.485Z,45.63,1.684245228767395,0.5850362777709961,-0.9377059936523438
1612473216904,2021-02-04T21:14:14.487Z,45.669,3.3915622234344482,-4.6588664054870605,-2.096242666244507
1612473216945,2021-02-04T21:14:14.489Z,45.71,4.611074924468994,-4.1710615158081055,-2.888925552368164
1612473216986,2021-02-04T21:14:14.501Z,45.751,1.3183915615081787,-0.7564271092414856,0.1598549783229828
1612473217026,2021-02-04T21:14:14.503Z,45.791,0.4647330343723297,1.6825971603393555,-0.08404746651649475
1612473217065,2021-02-04T21:14:14.505Z,45.83,-0.3889255225658417,3.2069876194000244,0.8305867314338684
1612473217106,2021-02-04T21:14:14.516Z,45.871,-0.9986816048622131,3.3899145126342773,0.5866842865943909
1612473217147,2021-02-04T21:14:14.518Z,45.912,-0.6328279376029968,3.085036277770996,0.1598549783229828
1612473217187,2021-02-04T21:14:14.529Z,45.952,-1.1816084384918213,3.267963171005249,1.0744891166687012
1612473217228,2021-02-04T21:14:14.531Z,45.993,-1.1206328868865967,2.597231388092041,0.0988793671131134
1612473217267,2021-02-04T21:14:14.533Z,46.032,-3.4986817836761475,2.1704020500183105,-0.2669743001461029
1612473217308,2021-02-04T21:14:14.545Z,46.073,-3.4986817836761475,0.40210944414138794,-1.4255108833312988
1612473217348,2021-02-04T21:14:14.547Z,46.113,-3.193803548812866,1.9874752759933472,-0.3889255225658417
1612473217389,2021-02-04T21:14:14.549Z,46.154,-1.2425841093063354,2.0484509468078613,-0.5718523263931274
1612473217429,2021-02-04T21:14:14.560Z,46.194,0.891562283039093,1.6825971603393555,0.03790375962853432
1612473217470,2021-02-04T21:14:14.563Z,46.235,1.3793671131134033,4.426499366760254,1.0135135650634766
1612473217509,2021-02-04T21:14:14.565Z,46.274,0.1598549783229828,2.0484509468078613,0.8305867314338684
1612473217550,2021-02-04T21:14:14.575Z,46.315,-1.6694133281707764,1.1338167190551758,0.0988793671131134
1612473217590,2021-02-04T21:14:14.578Z,46.355,-1.913315773010254,-0.5125247240066528,0.22083058953285217
1612473217631,2021-02-04T21:14:14.589Z,46.396,-1.1206328868865967,-1.488134503364563,-0.6938035488128662
1612473217670,2021-02-04T21:14:14.591Z,46.435,0.6476598978042603,0.6460118889808655,-0.023071853443980217
1612473217711,2021-02-04T21:14:14.593Z,46.476,2.415952444076538,0.1582069844007492,0.8305867314338684
1612473217752,2021-02-04T21:14:14.605Z,46.517,3.940342664718628,1.438694715499878,0.22083058953285217
1612473217792,2021-02-04T21:14:14.607Z,46.557,2.415952444076538,1.2557679414749146,0.6476598978042603
1612473217833,2021-02-04T21:14:14.609Z,46.598,0.34278181195259094,0.4630850553512573,-0.023071853443980217
1612473217872,2021-02-04T21:14:14.620Z,46.637,-0.5108767151832581,-0.8174027800559998,-0.3279499113559723
1612473217913,2021-02-04T21:14:14.623Z,46.678,-0.5108767151832581,-1.8539882898330688,0.03790375962853432
1612473217953,2021-02-04T21:14:14.625Z,46.718,-0.5108767151832581,-0.6344759464263916,-0.3279499113559723
