epoch (ms),time (-07:00),elapsed (s),X-Axis (deg/s),Y-Axis (deg/s),Z-Axis (deg/s)
1612476122600,2021-02-04T22:05:01.918Z,167.995,6.8671722412109375,14.609426498413086,-18.803560256958008
1612476122640,2021-02-04T22:05:01.920Z,168.035,-5.998681545257568,8.085036277770996,-10.876730918884277
1612476122681,2021-02-04T22:05:01.922Z,168.076,1.013513445854187,-1.000329613685608,-5.3279500007629395
1612476122722,2021-02-04T22:05:01.933Z,168.117,-0.5108767151832581,-1.488134503364563,3.8183915615081787
1612476122762,2021-02-04T22:05:01.936Z,168.157,5.952538013458252,-5.085695743560791,9.672050476074219
1612476122803,2021-02-04T22:05:01.947Z,168.198,12.354976654052734,-5.024720191955566,10.342782020568848
1612476122842,2021-02-04T22:05:01.948Z,168.237,4.794001579284668,3.267963171005249,9.672050476074219
1612476122883,2021-02-04T22:05:01.951Z,168.278,9.733025550842285,8.328938484191895,2.903757333755493
1612476122923,2021-02-04T22:05:01.962Z,168.318,23.02570915222168,-0.5125247240066528,-8.437705993652344
1612476122964,2021-02-04T22:05:01.964Z,168.359,15.09887981414795,25.097232818603516,-12.5840482711792
1612476123003,2021-02-04T22:05:01.966Z,168.398,5.281806468963623,45.46308517456055,-22.21819496154785
1612476123044,2021-02-04T22:05:01.977Z,168.439,38.02571105957031,19.548452377319336,-35.57185363769531
1612476123084,2021-02-04T22:05:01.980Z,168.479,59.062294006347656,27.048452377319336,-35.32794952392578
1612476123125,2021-02-04T22:05:01.982Z,168.52,35.76961135864258,42.78015899658203,-26.730390548706055
1612476123164,2021-02-04T22:05:01.993Z,168.559,19.489124298095703,36.07284164428711,-29.291364669799805
1612476123205,2021-02-04T22:05:01.996Z,168.6,-1.974291443824768,17.292354583740234,-18.01087760925293
1612476123246,2021-02-04T22:05:02.007Z,168.641,1.0744891166687012,-2.9515490531921387,-5.937705993652344
1612476123286,2021-02-04T22:05:02.009Z,168.681,-7.035266876220703,0.09723138064146042,3.8183915615081787
1612476123327,2021-02-04T22:05:02.011Z,168.722,-19.291364669799805,3.5118656158447266,9.245221138000488
1612476123367,2021-02-04T22:05:02.022Z,168.762,-16.852340698242188,4.853328704833984,2.781806230545044
1612476123408,2021-02-04T22:05:02.024Z,168.803,-5.145022869110107,8.085036277770996,3.086684226989746
1612476123447,2021-02-04T22:05:02.026Z,168.842,-6.364535331726074,12.536255836486816,5.952538013458252
1612476123488,2021-02-04T22:05:02.037Z,168.883,-8.071852684020996,23.633817672729492,0.0988793671131134
1612476123528,2021-02-04T22:05:02.040Z,168.923,-15.0840482711792,26.194793701171875,-4.413315773010254
1612476123569,2021-02-04T22:05:02.042Z,168.964,-13.071852684020996,23.81674575805664,-8.254779815673828
1612476123608,2021-02-04T22:05:02.053Z,169.003,-8.55965805053711,25.341135025024414,-8.254779815673828
1612476123649,2021-02-04T22:05:02.055Z,169.044,-23.55965805053711,22.597232818603516,-4.901120662689209
1612476123690,2021-02-04T22:05:02.067Z,169.085,-16.669414520263672,12.109426498413086,-12.462096214294434
1612476123730,2021-02-04T22:05:02.069Z,169.125,16.92814826965332,28.206989288330078,-24.901121139526367
1612476123771,2021-02-04T22:05:02.071Z,169.166,49.794002532958984,-13.01252555847168,-43.742584228515625
1612476123810,2021-02-04T22:05:02.082Z,169.205,4.0622944831848145,-29.78081703186035,-35.937705993652344
1612476123851,2021-02-04T22:05:02.084Z,169.246,4.794001579284668,-13.56130599975586,-29.291364669799805
1612476123891,2021-02-04T22:05:02.086Z,169.286,-11.181609153747559,-1.000329613685608,-25.20599937438965
1612476123932,2021-02-04T22:05:02.098Z,169.327,-32.94990158081055,6.560646057128906,-25.023073196411133
1612476123971,2021-02-04T22:05:02.100Z,169.366,-10.0840482711792,-8.622281074523926,-44.47429275512695
1612476124013,2021-02-04T22:05:02.112Z,169.408,1.0744891166687012,-18.683256149291992,-49.901123046875
1612476124052,2021-02-04T22:05:02.114Z,169.447,2.5379037857055664,-13.98813533782959,-40.81575393676758
1612476124093,2021-02-04T22:05:02.116Z,169.488,0.28180620074272156,5.463085174560547,-31.242584228515625
1612476124133,2021-02-04T22:05:02.127Z,169.528,-8.98648738861084,-1.7320369482040405,-25.327951431274414
1612476124174,2021-02-04T22:05:02.129Z,169.569,1.501318335533142,-4.293012619018555,-14.657218933105469
1612476124213,2021-02-04T22:05:02.131Z,169.608,6.684245586395264,-6.244232177734375,-2.4620964527130127
1612476124254,2021-02-04T22:05:02.142Z,169.649,15.586684226989746,-8.195451736450195,0.28180620074272156
1612476124294,2021-02-04T22:05:02.145Z,169.689,4.0622944831848145,-5.390573978424072,7.415952682495117
1612476124335,2021-02-04T22:05:02.147Z,169.73,-3.742584228515625,-0.2686222791671753,9.00131893157959
1612476124374,2021-02-04T22:05:02.158Z,169.769,-2.766974449157715,-3.744231939315796,4.062294006347656
1612476124415,2021-02-04T22:05:02.160Z,169.81,6.5622944831848145,-10.695451736450195,-3.9864864349365234
1612476124456,2021-02-04T22:05:02.172Z,169.851,14.733025550842285,-10.51252555847168,-4.4742913246154785
1612476124496,2021-02-04T22:05:02.173Z,169.891,15.342782020568848,3.450890064239502,-1.3645352125167847
1612476124537,2021-02-04T22:05:02.176Z,169.932,22.17205047607422,8.267963409423828,-5.266974449157715
1612476124576,2021-02-04T22:05:02.186Z,169.971,8.696440696716309,11.926499366760254,-4.840145111083984
1612476124617,2021-02-04T22:05:02.189Z,170.012,-1.8523402214050293,20.889915466308594,-0.3279499113559723
1612476124657,2021-02-04T22:05:02.191Z,170.052,-1.4255108833312988,24.67040252685547,-0.20599868893623352
1612476124698,2021-02-04T22:05:02.202Z,170.093,43.757415771484375,-2.8295979499816895,-8.742584228515625
1612476124738,2021-02-04T22:05:02.204Z,170.133,6.5622944831848145,14.853328704833984,12.294001579284668
1612476124779,2021-02-04T22:05:02.207Z,170.174,-31.36453628540039,29.73137855529785,15.037903785705566
1612476124818,2021-02-04T22:05:02.218Z,170.213,-31.91331672668457,17.47528076171875,8.330586433410645
1612476124859,2021-02-04T22:05:02.220Z,170.254,-14.474291801452637,1.011865496635437,14.794001579284668
1612476124899,2021-02-04T22:05:02.222Z,170.294,8.330586433410645,-9.353988647460938,19.794002532958984
1612476124940,2021-02-04T22:05:02.234Z,170.335,9.915952682495117,-9.780817985534668,21.745222091674805
1612476124979,2021-02-04T22:05:02.236Z,170.374,-2.888925552368164,0.7069875001907349,23.33058738708496
1612476125020,2021-02-04T22:05:02.247Z,170.415,-6.730388641357422,10.706987380981445,20.83058738708496
1612476125060,2021-02-04T22:05:02.249Z,170.455,-8.437705993652344,18.938695907592773,18.940343856811523
1612476125101,2021-02-04T22:05:02.252Z,170.496,20.647659301757812,16.987476348876953,12.90375804901123
1612476125142,2021-02-04T22:05:02.266Z,170.537,16.257415771484375,11.682597160339355,14.55009937286377
1612476125181,2021-02-04T22:05:02.266Z,170.576,-3.0108768939971924,-3.378378391265869,19.7330265045166
1612476125222,2021-02-04T22:05:02.267Z,170.617,-3.8035597801208496,-9.780817985534668,21.806196212768555
1612476125262,2021-02-04T22:05:02.279Z,170.657,-19.535266876220703,-17.76862144470215,26.37936782836914
1612476125312,2021-02-04T22:05:02.281Z,170.707,-21.730390548706055,-18.07349967956543,24.915952682495117
1612476125353,2021-02-04T22:05:02.292Z,170.748,-26.669414520263672,-23.439353942871094,21.562294006347656
1612476125394,2021-02-04T22:05:02.295Z,170.789,-0.3279499113559723,-19.841793060302734,14.245221138000488
1612476125433,2021-02-04T22:05:02.297Z,170.828,-1.7303889989852905,-17.28081703186035,8.57448959350586
1612476125474,2021-02-04T22:05:02.308Z,170.869,-13.86453628540039,-18.561304092407227,3.2086353302001953
1612476125514,2021-02-04T22:05:02.310Z,170.909,-6.9742913246154785,-9.902769088745117,-5.876730442047119
1612476125555,2021-02-04T22:05:02.338Z,170.95,-1.0596572160720825,-1.5491101741790771,-16.120634078979492
1612476125595,2021-02-04T22:05:02.340Z,170.99,-2.1572182178497314,7.658206939697266,-23.620634078979492
1612476125636,2021-02-04T22:05:02.352Z,171.031,10.586684226989746,10.463085174560547,-29.352340698242188
1612476125675,2021-02-04T22:05:02.354Z,171.07,28.87936782836914,13.816743850708008,-30.145023345947266
1612476125716,2021-02-04T22:05:02.356Z,171.111,31.562294006347656,24.487476348876953,-19.10843849182129
1612476125756,2021-02-04T22:05:02.367Z,171.151,-24.840145111083984,0.4630850553512573,11.135464668273926
1612476125797,2021-02-04T22:05:02.370Z,171.192,-15.266974449157715,-45.146671295166016,10.09887981414795
1612476125836,2021-02-04T22:05:02.372Z,171.231,11.013513565063477,-34.049110412597656,0.4037574231624603
1612476125877,2021-02-04T22:05:02.383Z,171.272,-31.242584228515625,-3.195451498031616,12.354976654052734
1612476125917,2021-02-04T22:05:02.385Z,171.312,-38.92551040649414,-13.317402839660645,9.00131893157959
1612476125958,2021-02-04T22:05:02.397Z,171.353,17.2330265045166,-26.000329971313477,-21.36453628540039
1612476125997,2021-02-04T22:05:02.399Z,171.392,42.11107635498047,-6.610085964202881,-41.9133186340332
1612476126038,2021-02-04T22:05:02.401Z,171.433,12.659854888916016,27.71918487548828,-42.15721893310547
1612476126078,2021-02-04T22:05:02.412Z,171.473,-9.474291801452637,34.30455017089844,-47.401123046875
1612476126119,2021-02-04T22:05:02.414Z,171.514,4.001318454742432,25.646013259887695,-60.99868392944336
1612476126160,2021-02-04T22:05:02.416Z,171.555,28.57448959350586,30.82893943786621,-73.25477600097656
1612476126200,2021-02-04T22:05:02.427Z,171.595,34.67205047607422,32.23137664794922,-83.86453247070312
1612476126241,2021-02-04T22:05:02.430Z,171.636,31.135465621948242,28.450891494750977,-86.85234069824219
1612476126280,2021-02-04T22:05:02.432Z,171.675,28.391563415527344,27.10942840576172,-85.81575012207031
1612476126321,2021-02-04T22:05:02.443Z,171.716,37.90375900268555,33.08503723144531,-98.6206283569336
1612476126361,2021-02-04T22:05:02.446Z,171.756,29.489124298095703,36.9265022277832,-121.97428894042969
1612476126402,2021-02-04T22:05:02.457Z,171.797,18.940343856811523,29.304550170898438,-139.47430419921875
1612476126441,2021-02-04T22:05:02.460Z,171.836,29.367172241210938,54.54845428466797,-161.913330078125
1612476126482,2021-02-04T22:05:02.461Z,171.877,39.12327194213867,88.08503723144531,-169.901123046875
1612476126522,2021-02-04T22:05:02.472Z,171.917,18.696439743041992,85.95088958740234,-154.901123046875
1612476126563,2021-02-04T22:05:02.475Z,171.958,45.64765930175781,67.10942840576172,-129.96209716796875
1612476126602,2021-02-04T22:05:02.477Z,171.997,33.757415771484375,61.499671936035156,-95.57185363769531
1612476126643,2021-02-04T22:05:02.488Z,172.038,7.354977130889893,55.70698928833008,-60.3889274597168
1612476126683,2021-02-04T22:05:02.490Z,172.078,4.306196689605713,41.68259811401367,-34.779170989990234
1612476126724,2021-02-04T22:05:02.502Z,172.119,5.037904262542725,31.01186752319336,-17.523073196411133
1612476126763,2021-02-04T22:05:02.504Z,172.158,2.598879337310791,17.292354583740234,-1.3645352125167847
1612476126804,2021-02-04T22:05:02.506Z,172.199,3.6964404582977295,12.963085174560547,9.428147315979004
1612476126844,2021-02-04T22:05:02.517Z,172.239,-10.632828712463379,8.085036277770996,26.867172241210938
1612476126885,2021-02-04T22:05:02.519Z,172.28,-26.852340698242188,21.987476348876953,36.62327194213867
1612476126926,2021-02-04T22:05:02.521Z,172.321,-15.815755844116211,-3.744231939315796,26.92814826965332
1612476126966,2021-02-04T22:05:02.532Z,172.361,6.806196689605713,-23.866182327270508,17.598878860473633
1612476127007,2021-02-04T22:05:02.534Z,172.402,-2.5230720043182373,-7.341793537139893,28.086685180664062
1612476127046,2021-02-04T22:05:02.537Z,172.441,-11.608438491821289,8.146012306213379,49.001319885253906
1612476127087,2021-02-04T22:05:02.548Z,172.482,-27.21819496154785,5.706987380981445,76.68424987792969
1612476127127,2021-02-04T22:05:02.550Z,172.522,-32.70600128173828,-13.866183280944824,98.02571105957031
1612476127168,2021-02-04T22:05:02.562Z,172.563,-38.742584228515625,-39.780818939208984,115.95254516601562
1612476127207,2021-02-04T22:05:02.564Z,172.602,-66.36453247070312,-51.305206298828125,137.41595458984375
1612476127248,2021-02-04T22:05:02.566Z,172.643,-117.88892364501953,-11.000329971313477,160.8915557861328
1612476127288,2021-02-04T22:05:02.577Z,172.683,-97.21819305419922,-61.67106246948242,168.0257110595703
1612476127329,2021-02-04T22:05:02.580Z,172.724,-66.48648071289062,-113.01252746582031,155.58668518066406
1612476127368,2021-02-04T22:05:02.581Z,172.763,-82.94989776611328,-104.71984100341797,157.41595458984375
1612476127409,2021-02-04T22:05:02.592Z,172.804,-65.63282775878906,-89.59789276123047,147.84278869628906
1612476127449,2021-02-04T22:05:02.594Z,172.844,-31.181610107421875,-67.09789276123047,134.5500946044922
1612476127490,2021-02-04T22:05:02.597Z,172.885,-25.571853637695312,-49.65886688232422,136.13546752929688
1612476127530,2021-02-04T22:05:02.608Z,172.925,-22.76697540283203,-34.902767181396484,132.4769287109375
1612476127571,2021-02-04T22:05:02.610Z,172.966,-8.193803787231445,-19.841793060302734,128.1476593017578
1612476127610,2021-02-04T22:05:02.612Z,173.005,-22.827951431274414,-12.951549530029297,127.05010223388672
1612476127651,2021-02-04T22:05:02.624Z,173.046,-43.681610107421875,-23.683256149291992,118.63546752929688
1612476127691,2021-02-04T22:05:02.626Z,173.086,-45.3889274597168,-23.744232177734375,107.111083984375
1612476127732,2021-02-04T22:05:02.637Z,173.127,-46.79136657714844,-18.62228012084961,105.76961517333984
1612476127773,2021-02-04T22:05:02.639Z,173.168,-64.41331481933594,-29.17106056213379,99.18424987792969
1612476127812,2021-02-04T22:05:02.641Z,173.207,-59.4133186340332,-29.78081703186035,71.3793716430664
1612476127853,2021-02-04T22:05:02.653Z,173.248,-22.096242904663086,-17.463743209838867,36.31839370727539
1612476127893,2021-02-04T22:05:02.655Z,173.288,-14.53526782989502,-3.561305284500122,16.135465621948242
1612476127934,2021-02-04T22:05:02.657Z,173.329,-26.669414520263672,-6.000329971313477,0.22083058953285217
1612476127973,2021-02-04T22:05:02.669Z,173.368,-19.474292755126953,5.3411335945129395,-13.437705993652344
1612476128014,2021-02-04T22:05:02.671Z,173.409,-0.8767303824424744,4.1825971603393555,-25.084047317504883
1612476128055,2021-02-04T22:05:02.682Z,173.45,31.867172241210938,1.499670386314392,-36.91331481933594
1612476128105,2021-02-04T22:05:02.685Z,173.5,61.196441650390625,8.146012306213379,-55.3889274597168
1612476128145,2021-02-04T22:05:02.687Z,173.54,29.367172241210938,-3.5003294944763184,-36.547462463378906
1612476128186,2021-02-04T22:05:02.698Z,173.581,30.2208309173584,-23.866182327270508,-27.096242904663086
1612476128225,2021-02-04T22:05:02.700Z,173.62,19.67205047607422,-11.000329971313477,-24.047462463378906
1612476128266,2021-02-04T22:05:02.712Z,173.661,20.52570915222168,-7.829598426818848,-41.42551040649414
1612476128306,2021-02-04T22:05:02.714Z,173.701,3.757416009902954,-14.171061515808105,-46.73038864135742
1612476128347,2021-02-04T22:05:02.716Z,173.742,4.794001579284668,-6.366183757781982,-55.3889274597168
1612476128387,2021-02-04T22:05:02.727Z,173.782,27.294002532958984,10.646012306213379,-82.21819305419922
1612476128428,2021-02-04T22:05:02.729Z,173.823,31.684246063232422,34.4265022277832,-107.34014129638672
1612476128467,2021-02-04T22:05:02.731Z,173.862,31.013513565063477,47.78015899658203,-124.59624481201172
1612476128508,2021-02-04T22:05:02.742Z,173.903,37.659854888916016,52.96308517456055,-129.84014892578125
1612476128549,2021-02-04T22:05:02.745Z,173.944,46.74522018432617,45.76796340942383,-130.51087951660156
1612476128589,2021-02-04T22:05:02.747Z,173.984,46.44034194946289,35.76796340942383,-122.70600128173828
1612476128630,2021-02-04T22:05:02.758Z,174.025,36.196441650390625,31.072843551635742,-110.93770599365234
1612476128669,2021-02-04T22:05:02.760Z,174.064,26.684246063232422,33.57284164428711,-99.10843658447266
1612476128710,2021-02-04T22:05:02.788Z,174.105,20.159854888916016,26.194793701171875,-91.5474624633789
1612476128750,2021-02-04T22:05:02.790Z,174.145,18.02570915222168,25.46308708190918,-89.84014129638672
1612476128791,2021-02-04T22:05:02.802Z,174.186,15.647660255432129,20.950891494750977,-84.29136657714844
1612476128830,2021-02-04T22:05:02.805Z,174.225,21.92814826965332,22.96308708190918,-79.65721893310547
1612476128871,2021-02-04T22:05:02.807Z,174.266,22.2330265045166,22.414306640625,-70.81575012207031
1612476128911,2021-02-04T22:05:02.818Z,174.306,24.306196212768555,17.6582088470459,-58.986488342285156
1612476128952,2021-02-04T22:05:02.821Z,174.347,21.562294006347656,15.402109146118164,-42.46209716796875
1612476128992,2021-02-04T22:05:02.832Z,174.387,19.062294006347656,12.475279808044434,-23.193803787231445
1612476129033,2021-02-04T22:05:02.834Z,174.428,17.354976654052734,4.79235315322876,-2.3401451110839844
1612476129074,2021-02-04T22:05:02.836Z,174.469,-0.3279499113559723,1.0728411674499512,26.07448959350586
1612476129113,2021-02-04T22:05:02.847Z,174.508,-31.669414520263672,18.938695907592773,52.17205047607422
1612476129154,2021-02-04T22:05:02.849Z,174.549,-58.925514221191406,-1.7930124998092651,66.56230163574219
1612476129194,2021-02-04T22:05:02.851Z,174.589,-13.498682022094727,-25.756427764892578,75.7086410522461
1612476129235,2021-02-04T22:05:02.862Z,174.63,-29.291364669799805,-30.451549530029297,82.90376281738281
1612476129274,2021-02-04T22:05:02.865Z,174.669,-25.571853637695312,-25.26862144470215,73.26961517333984
1612476129315,2021-02-04T22:05:02.867Z,174.71,-30.327951431274414,-22.890573501586914,74.24522399902344
1612476129355,2021-02-04T22:05:02.878Z,174.75,-22.21819496154785,-29.414962768554688,82.65985870361328
1612476129396,2021-02-04T22:05:02.880Z,174.791,-25.084049224853516,-45.207645416259766,91.62327575683594
1612476129435,2021-02-04T22:05:02.891Z,174.83,-24.596242904663086,-39.35398864746094,106.86717987060547
1612476129476,2021-02-04T22:05:02.894Z,174.871,-58.376731872558594,-27.951549530029297,123.81839752197266
1612476129516,2021-02-04T22:05:02.896Z,174.911,-72.76697540283203,-33.01252365112305,127.47693634033203
1612476129557,2021-02-04T22:05:02.907Z,174.952,-53.49868392944336,-47.21984100341797,112.47693634033203
1612476129596,2021-02-04T22:05:02.909Z,174.991,-22.096242904663086,-42.402767181396484,87.78181457519531
1612476129638,2021-02-04T22:05:02.911Z,175.033,3.8183915615081787,-38.13447570800781,66.86717987060547
1612476129679,2021-02-04T22:05:02.922Z,175.074,-13.254779815673828,-30.817401885986328,53.452537536621094
1612476129718,2021-02-04T22:05:02.924Z,175.113,-10.388925552368164,-11.671061515808105,44.67205047607422
1612476129759,2021-02-04T22:05:02.927Z,175.154,-0.14502307772636414,10.463085174560547,35.4647331237793
1612476129799,2021-02-04T22:05:02.938Z,175.194,8.940342903137207,7.414304733276367,20.098878860473633
1612476129840,2021-02-04T22:05:02.940Z,175.235,11.867172241210938,-0.5125247240066528,17.7208309173584
1612476129879,2021-02-04T22:05:02.942Z,175.274,-3.8035597801208496,19.548452377319336,13.635464668273926
1612476129920,2021-02-04T22:05:02.954Z,175.315,-33.31575393676758,27.78015899658203,18.269611358642578
1612476129960,2021-02-04T22:05:02.956Z,175.355,-52.523075103759766,38.389915466308594,6.806196689605713
1612476130001,2021-02-04T22:05:02.967Z,175.396,-17.401121139526367,34.24357604980469,-8.681609153747559
1612476130040,2021-02-04T22:05:02.969Z,175.435,13.208635330200195,22.78015899658203,-25.20599937438965
1612476130081,2021-02-04T22:05:02.971Z,175.476,25.83058738708496,8.206987380981445,-35.51087951660156
1612476130121,2021-02-04T22:05:02.982Z,175.516,18.87936782836914,-3.8052074909210205,-42.09624481201172
1612476130162,2021-02-04T22:05:02.984Z,175.557,20.769611358642578,-2.524719715118408,-54.96209716796875
1612476130203,2021-02-04T22:05:02.987Z,175.598,51.9891242980957,14.853328704833984,-79.90111541748047
1612476130242,2021-02-04T22:05:02.998Z,175.637,4.123270034790039,-53.988136291503906,-76.91331481933594
1612476130284,2021-02-04T22:05:03.000Z,175.679,44.001319885253906,-57.40277099609375,-53.49868392944336
1612476130323,2021-02-04T22:05:03.003Z,175.718,59.062294006347656,-38.07350158691406,-35.63282775878906
1612476130364,2021-02-04T22:05:03.014Z,175.759,28.269611358642578,-45.207645416259766,-4.962096214294434
1612476130404,2021-02-04T22:05:03.016Z,175.799,-7.766974449157715,-48.988136291503906,12.4769287109375
1612476130445,2021-02-04T22:05:03.027Z,175.84,23.635465621948242,-66.6100845336914,-0.14502307772636414
1612476130484,2021-02-04T22:05:03.029Z,175.879,-22.21819496154785,-65.51252746582031,-11.974291801452637
1612476130525,2021-02-04T22:05:03.031Z,175.92,40.4647331237793,15.0972318649292,5.5257086753845215
1612476130565,2021-02-04T22:05:03.042Z,175.96,-24.840145111083984,-47.89057540893555,-26.303560256958008
1612476130606,2021-02-04T22:05:03.044Z,176.001,-12.827950477600098,-34.049110412597656,-26.181608200073242
1612476130645,2021-02-04T22:05:03.046Z,176.04,-10.023072242736816,-6.975939750671387,-24.71819496154785
1612476130686,2021-02-04T22:05:03.058Z,176.081,-7.766974449157715,-13.195451736450195,-21.05965805053711
1612476130727,2021-02-04T22:05:03.060Z,176.122,-3.925510883331299,-14.9637451171875,-15.145023345947266
1612476130767,2021-02-04T22:05:03.062Z,176.162,-4.962096214294434,-12.890573501586914,-14.657218933105469
1612476130808,2021-02-04T22:05:03.074Z,176.203,2.781806230545044,-22.341793060302734,-13.742584228515625
1612476130847,2021-02-04T22:05:03.076Z,176.242,-6.059657096862793,-16.914962768554688,2.0500988960266113
1612476130899,2021-02-04T22:05:03.087Z,176.294,-9.718194007873535,-12.768622398376465,5.952538013458252
1612476130938,2021-02-04T22:05:03.089Z,176.333,16.07448959350586,2.109426498413086,16.684246063232422
1612476130979,2021-02-04T22:05:03.092Z,176.374,-14.901121139526367,5.097231388092041,31.37936782836914
1612476131019,2021-02-04T22:05:03.103Z,176.414,-35.3889274597168,35.828941345214844,29.367172241210938
1612476131060,2021-02-04T22:05:03.105Z,176.455,-31.242584228515625,36.37771987915039,37.17205047607422
1612476131099,2021-02-04T22:05:03.107Z,176.494,-41.42551040649414,50.64601516723633,48.391563415527344
1612476131140,2021-02-04T22:05:03.119Z,176.535,-5.145022869110107,55.95089340209961,53.452537536621094
1612476131180,2021-02-04T22:05:03.121Z,176.575,-19.65721893310547,27.23137855529785,47.4769287109375
1612476131221,2021-02-04T22:05:03.132Z,176.616,-1.8523402214050293,-9.780817985534668,21.867172241210938
1612476131261,2021-02-04T22:05:03.133Z,176.656,23.147659301757812,-30.939353942871094,19.12327003479004
1612476131302,2021-02-04T22:05:03.136Z,176.697,14.001317977905273,-7.28081750869751,30.891563415527344
1612476131341,2021-02-04T22:05:03.147Z,176.736,-3.4377059936523438,30.76796531677246,36.196441650390625
1612476131382,2021-02-04T22:05:03.149Z,176.777,15.464733123779297,31.255769729614258,16.257415771484375
1612476131422,2021-02-04T22:05:03.151Z,176.817,43.51351547241211,-0.14667107164859772,-9.474291801452637
1612476131463,2021-02-04T22:05:03.163Z,176.858,47.233028411865234,-24.110084533691406,-3.8035597801208496
1612476131504,2021-02-04T22:05:03.165Z,176.899,2.781806230545044,-28.866182327270508,15.769611358642578
1612476131543,2021-02-04T22:05:03.167Z,176.938,-29.65721893310547,-23.92715835571289,3.3915622234344482
1612476131584,2021-02-04T22:05:03.178Z,176.979,0.5866842865943909,-14.171061515808105,-2.0352671146392822
1612476131624,2021-02-04T22:05:03.181Z,177.019,-12.46209716796875,-9.110086441040039,20.464733123779297
1612476131665,2021-02-04T22:05:03.192Z,177.06,-41.30356216430664,-2.585695505142212,42.78180694580078
1612476131704,2021-02-04T22:05:03.194Z,177.099,-42.8889274597168,-9.353988647460938,41.9891242980957
1612476131745,2021-02-04T22:05:03.196Z,177.14,-14.108438491821289,-15.756426811218262,26.989124298095703
1612476131785,2021-02-04T22:05:03.208Z,177.18,10.281805992126465,-9.049110412597656,17.7208309173584
1612476131826,2021-02-04T22:05:03.210Z,177.221,29.001317977905273,2.475280284881592,11.379366874694824
1612476131866,2021-02-04T22:05:03.238Z,177.261,21.318391799926758,12.841134071350098,13.391562461853027
1612476131907,2021-02-04T22:05:03.241Z,177.302,-0.14502307772636414,10.706987380981445,22.903757095336914
1612476131946,2021-02-04T22:05:03.252Z,177.341,-20.51087760925293,0.8289387226104736,33.26961135864258
1612476131987,2021-02-04T22:05:03.254Z,177.382,-15.632828712463379,9.182597160339355,32.598880767822266
1612476132028,2021-02-04T22:05:03.256Z,177.423,-16.486486434936523,14.54845142364502,29.915952682495117
1612476132068,2021-02-04T22:05:03.267Z,177.463,-20.023073196411133,13.816743850708008,21.806196212768555
1612476132109,2021-02-04T22:05:03.269Z,177.504,-5.449901103973389,21.987476348876953,4.976928234100342
1612476132148,2021-02-04T22:05:03.272Z,177.543,3.757416009902954,20.097232818603516,-10.510876655578613
1612476132189,2021-02-04T22:05:03.283Z,177.584,4.123270034790039,13.755767822265625,-9.535266876220703
1612476132229,2021-02-04T22:05:03.285Z,177.624,12.233025550842285,22.414306640625,-1.7913645505905151
1612476132270,2021-02-04T22:05:03.287Z,177.665,15.037903785705566,17.536256790161133,-4.291364669799805
1612476132309,2021-02-04T22:05:03.299Z,177.704,13.025708198547363,15.219182968139648,-4.4742913246154785
1612476132350,2021-02-04T22:05:03.301Z,177.745,4.123270034790039,12.658206939697266,-12.401121139526367
1612476132390,2021-02-04T22:05:03.312Z,177.785,10.830586433410645,9.182597160339355,-21.791364669799805
1612476132431,2021-02-04T22:05:03.314Z,177.826,20.098878860473633,-1.2442320585250854,-17.46209716796875
1612476132471,2021-02-04T22:05:03.316Z,177.866,-6.852340221405029,-17.585695266723633,-1.1206327676773071
1612476132512,2021-02-04T22:05:03.327Z,177.907,-4.535266876220703,-14.53691577911377,10.586684226989746
1612476132551,2021-02-04T22:05:03.330Z,177.946,-5.998681545257568,-0.5125247240066528,15.40375804901123
1612476132592,2021-02-04T22:05:03.331Z,177.987,-10.023072242736816,-7.585695743560791,18.635465621948242
1612476132632,2021-02-04T22:05:03.343Z,178.027,-8.437705993652344,-10.329598426818848,17.78180694580078
1612476132673,2021-02-04T22:05:03.345Z,178.068,4.3671722412109375,-12.402769088745117,16.07448959350586
1612476132714,2021-02-04T22:05:03.347Z,178.109,3.086684226989746,-12.402769088745117,10.769611358642578
1612476132753,2021-02-04T22:05:03.359Z,178.148,-10.998682022094727,-10.634476661682129,8.269611358642578
1612476132794,2021-02-04T22:05:03.361Z,178.189,-15.327950477600098,-11.853988647460938,11.196440696716309
1612476132834,2021-02-04T22:05:03.372Z,178.229,-26.120634078979492,-17.463743209838867,16.501317977905273
1612476132875,2021-02-04T22:05:03.374Z,178.27,-19.230390548706055,-18.62228012084961,16.745220184326172
1612476132914,2021-02-04T22:05:03.377Z,178.309,-10.876730918884277,-13.805208206176758,8.391562461853027
1612476132955,2021-02-04T22:05:03.388Z,178.35,0.0988793671131134,-6.3052077293396,0.5866842865943909
1612476133005,2021-02-04T22:05:03.391Z,178.4,6.989123821258545,3.8777194023132324,-7.035267353057861
1612476133056,2021-02-04T22:05:03.402Z,178.451,2.5379037857055664,5.097231388092041,-5.145023345947266
1612476133096,2021-02-04T22:05:03.405Z,178.491,8.330586433410645,9.243573188781738,1.5013184547424316
1612476133137,2021-02-04T22:05:03.407Z,178.532,1.9891233444213867,10.036255836486816,9.428147315979004
1612476133177,2021-02-04T22:05:03.418Z,178.572,-1.7913645505905151,0.5850362777709961,0.9525379538536072
1612476133218,2021-02-04T22:05:03.420Z,178.613,-0.6938035488128662,-4.293012619018555,-4.77916955947876
1612476133257,2021-02-04T22:05:03.432Z,178.652,5.159855365753174,2.8411338329315186,-6.120633125305176
