epoch (ms),time (-07:00),elapsed (s),W-Axis,X-Axis (i),Y-Axis (j),Z-Axis (k)
1612472714065,2021-02-04T21:05:14.065Z,48.78,-0.28840533333104185,-0.7429159803403292,0.23794478893138157,0.5552301210143218
1612472714080,2021-02-04T21:05:14.080Z,48.795,-0.28859606479247724,-0.7428216818605343,0.23779649552463342,0.5553207064934519
1612472714101,2021-02-04T21:05:14.101Z,48.816,-0.2888156073131511,-0.7428859953644132,0.23778431024393346,0.5551257196938163
1612472714125,2021-02-04T21:05:14.125Z,48.84,-0.28892419236320244,-0.7429754226260626,0.2376712423085276,0.5549979396542083
1612472714140,2021-02-04T21:05:14.140Z,48.855,-0.2891217396864999,-0.7431379847478476,0.23746554479017928,0.5547654191665725
1612472714155,2021-02-04T21:05:14.155Z,48.87,-0.2893323092657575,-0.7432624275861398,0.2373369170856573,0.5545439264314218
1612472714185,2021-02-04T21:05:14.185Z,48.9,-0.289412444355306,-0.7433283093855596,0.23725343157686749,0.5544495204464451
1612472714200,2021-02-04T21:05:14.200Z,48.915,-0.2894895841764498,-0.7435097760817551,0.23733048330089182,0.554132867839808
1612472714215,2021-02-04T21:05:14.215Z,48.93,-0.2892480140308515,-0.7435472302588333,0.23740990949776172,0.5541747356438134
1612472714245,2021-02-04T21:05:14.245Z,48.96,-0.2891196497547276,-0.7437938867864871,0.23724124787536047,0.5539829170753334
1612472714260,2021-02-04T21:05:14.260Z,48.975,-0.2889280394569419,-0.7440629258923849,0.23713036837090742,0.5537690301238497
1612472714275,2021-02-04T21:05:14.275Z,48.99,-0.28880836099295315,-0.7443399158048787,0.23707311774445775,0.5534836557686891
1612472714305,2021-02-04T21:05:14.305Z,49.02,-0.2888576570989802,-0.7446835994724142,0.23706582418115765,0.5529985403393084
1612472714320,2021-02-04T21:05:14.320Z,49.035,-0.2886853758168816,-0.7446731097550177,0.2371428795922838,0.5530695869923937
1612472714335,2021-02-04T21:05:14.335Z,49.05,-0.28867945013132584,-0.7446950937326774,0.2372243138278941,0.5530081530784505
1612472714350,2021-02-04T21:05:14.350Z,49.065,-0.2887401880123511,-0.7446174498556646,0.2372988903905891,0.5530489976633484
1612472714380,2021-02-04T21:05:14.380Z,49.095,-0.28897310640412477,-0.7447427893196511,0.23758208551951707,0.552636837508805
1612472714395,2021-02-04T21:05:14.395Z,49.11,-0.2891655479438067,-0.7446150454389598,0.2375892960533456,0.5527052074923572
1612472714410,2021-02-04T21:05:14.410Z,49.125,-0.2894330576151381,-0.7445896876930643,0.23768394830831455,0.5525586329587726
1612472714440,2021-02-04T21:05:14.440Z,49.155,-0.28973711201507785,-0.7446204663477463,0.237774851025214,0.5523186464688338
1612472714461,2021-02-04T21:05:14.461Z,49.176,-0.29005449765650765,-0.7445666742963073,0.23781310811209816,0.5522080962161197
1612472714470,2021-02-04T21:05:14.470Z,49.185,-0.2903750113048695,-0.7445675381992498,0.23796754927057698,0.5519719008824282
1612472714500,2021-02-04T21:05:14.500Z,49.215,-0.2906686449002503,-0.74459947598786,0.23812947565302586,0.5517043701618393
1612472714515,2021-02-04T21:05:14.515Z,49.23,-0.29078960764988626,-0.7445636371777608,0.2383938345555016,0.5515748126241563
1612472714530,2021-02-04T21:05:14.530Z,49.245,-0.29076366022412703,-0.7445015714464814,0.23871769911152582,0.551532196827789
1612472714560,2021-02-04T21:05:14.560Z,49.275,-0.29064105883553704,-0.7444988707242011,0.23864990262371463,0.5516297946875591
1612472714575,2021-02-04T21:05:14.575Z,49.29,-0.290709917453989,-0.745023353302966,0.2383208293754441,0.5510273398052945
1612472714590,2021-02-04T21:05:14.590Z,49.305,-0.29065134284225413,-0.7455843184327703,0.2375127545424779,0.5506482656295035
1612472714620,2021-02-04T21:05:14.620Z,49.335,-0.2902995870348054,-0.7458938905214549,0.23713484519739556,0.5505774414588709
1612472714635,2021-02-04T21:05:14.635Z,49.35,-0.29022998639889575,-0.7460879217943287,0.23676298129863493,0.5505112702153326
1612472714650,2021-02-04T21:05:14.650Z,49.365,-0.29030826501979345,-0.7460413899023985,0.23681012682818367,0.5505127788210863
1612472714680,2021-02-04T21:05:14.680Z,49.395,-0.2904845760994048,-0.7456924081123213,0.2369212935234209,0.5508446643176145
1612472714695,2021-02-04T21:05:14.695Z,49.41,-0.29078670293901937,-0.7455995985082599,0.23712050090238757,0.5507251584501813
1612472714710,2021-02-04T21:05:14.710Z,49.425,-0.29091551443081803,-0.7455078556270297,0.23729760409012365,0.5507050460590746
1612472714740,2021-02-04T21:05:14.740Z,49.455,-0.291020978961574,-0.7455516247005263,0.2373534454629144,0.5505659875414901
1612472714755,2021-02-04T21:05:14.755Z,49.47,-0.2911206853742135,-0.7456650518070869,0.2372867196580324,0.5503883989826759
1612472714770,2021-02-04T21:05:14.770Z,49.485,-0.2910836304422613,-0.745713671019039,0.23732439165870733,0.5503258798818078
1612472714800,2021-02-04T21:05:14.800Z,49.515,-0.2911224973840383,-0.7457147126513164,0.23739000284524936,0.5502756085829879
1612472714815,2021-02-04T21:05:14.815Z,49.53,-0.2912380235951944,-0.7456874426875065,0.2375515465382361,0.5501817101356824
1612472714830,2021-02-04T21:05:14.830Z,49.545,-0.29130810193997825,-0.7456846098170927,0.2376629009393117,0.5501003526113835
1612472714860,2021-02-04T21:05:14.860Z,49.575,-0.2913024104598181,-0.7457166788724262,0.23768916175851137,0.5500485459432781
1612472714875,2021-02-04T21:05:14.875Z,49.59,-0.29124917336652134,-0.7457704297467144,0.23766309746830236,0.5500151245470358
1612472714890,2021-02-04T21:05:14.890Z,49.605,-0.29103137881375934,-0.7458055919058053,0.23756417995920234,0.5501254548083605
1612472714905,2021-02-04T21:05:14.905Z,49.62,-0.29089182337698727,-0.7459927175272953,0.23734013554539096,0.5500422461483735
1612472714935,2021-02-04T21:05:14.935Z,49.65,-0.2906815377092675,-0.7463499032687712,0.23724090351348545,0.5497115782169562
1612472714950,2021-02-04T21:05:14.950Z,49.665,-0.2905458886166254,-0.7464062098423132,0.23695188178546447,0.5498314853072127
1612472714971,2021-02-04T21:05:14.972Z,49.686,-0.29043635536215745,-0.74659470562388,0.23675363036322944,0.549718825881168
1612472714995,2021-02-04T21:05:14.995Z,49.71,-0.29039843685256755,-0.7467514530880621,0.23665718904461952,0.5495674572406488
1612472715010,2021-02-04T21:05:15.010Z,49.725,-0.2905314854851898,-0.7467403557964362,0.23658944039055085,0.5495413848496459
1612472715025,2021-02-04T21:05:15.025Z,49.74,-0.2906889004013537,-0.7466289420751059,0.23649604926086112,0.5496497109280278
1612472715055,2021-02-04T21:05:15.055Z,49.77,-0.2910595693852139,-0.7467225461059064,0.23639304933857247,0.5493706330254808
1612472715070,2021-02-04T21:05:15.070Z,49.785,-0.291251917814181,-0.7467845792286107,0.23647486671250462,0.5491491145483267
1612472715085,2021-02-04T21:05:15.085Z,49.8,-0.29164722561203626,-0.746695677252679,0.23617849292889134,0.549187746442692
1612472715115,2021-02-04T21:05:15.115Z,49.83,-0.2920403764647767,-0.7468803906111096,0.23597659876541704,0.5488143087329382
1612472715130,2021-02-04T21:05:15.130Z,49.845,-0.29211635763853167,-0.746776866252732,0.23595605500672615,0.5489235700308465
1612472715145,2021-02-04T21:05:15.145Z,49.86,-0.292401808938012,-0.7468156683966738,0.23564527617987638,0.5488522965070999
1612472715175,2021-02-04T21:05:15.175Z,49.89,-0.2924061844003371,-0.7468504187200207,0.2356468168739587,0.5488020162857792
1612472715190,2021-02-04T21:05:15.190Z,49.905,-0.29248926920721985,-0.7468736958822979,0.23559965795887966,0.5487463083861268
1612472715205,2021-02-04T21:05:15.205Z,49.92,-0.2926664740738061,-0.7470294946122016,0.23542869378917605,0.548513080312008
1612472715235,2021-02-04T21:05:15.235Z,49.95,-0.2927131023585096,-0.7470861681145231,0.23538415055108006,0.5484301220656664
1612472715250,2021-02-04T21:05:15.250Z,49.965,-0.2927099545473224,-0.7470990335765355,0.23539373310387918,0.5484101630653199
1612472715265,2021-02-04T21:05:15.265Z,49.98,-0.292707703226042,-0.7471111243375399,0.23540356508352725,0.5483906727044126
1612472715295,2021-02-04T21:05:15.295Z,50.01,-0.2927313543494703,-0.7471471864819414,0.23538185757236388,0.5483382323334997
1612472715310,2021-02-04T21:05:15.310Z,50.025,-0.2926319928001778,-0.7471417439891775,0.23548223912339877,0.5483555837556842
1612472715325,2021-02-04T21:05:15.325Z,50.04,-0.29257072306500675,-0.7471024943177313,0.2355588286455279,0.5484088559064215
1612472715355,2021-02-04T21:05:15.355Z,50.07,-0.2927083676796106,-0.7472158631243225,0.2356326867155697,0.5481491606642426
1612472715370,2021-02-04T21:05:15.370Z,50.085,-0.29273669205449443,-0.747224097858565,0.2356891326735258,0.5480985399032249
1612472715385,2021-02-04T21:05:15.385Z,50.1,-0.29265289646890846,-0.7471834976500492,0.23578629116686048,0.5481568460993387
1612472715421,2021-02-04T21:05:15.421Z,50.136,-0.2927014385311482,-0.7472363533446219,0.2357617323627649,0.5480694350858619
1612472715430,2021-02-04T21:05:15.430Z,50.145,-0.2927529034088327,-0.7472967838241381,0.23572190111665597,0.5479766781221147
1612472715445,2021-02-04T21:05:15.445Z,50.16,-0.2927201127158517,-0.7472821972982039,0.23577182148334058,0.5479926107231875
1612472715475,2021-02-04T21:05:15.475Z,50.19,-0.2927848290468786,-0.7473482255085654,0.23573413615237296,0.5478841946631451
1612472715490,2021-02-04T21:05:15.490Z,50.205,-0.2927847128331993,-0.7473693945464785,0.2357556507139035,0.5478461218105636
1612472715505,2021-02-04T21:05:15.505Z,50.22,-0.2927850821279065,-0.7473804144182273,0.23576734548359318,0.5478258579430272
1612472715520,2021-02-04T21:05:15.520Z,50.235,-0.2927850821279065,-0.7473804144182273,0.23576734548359318,0.5478258579430272
1612472715550,2021-02-04T21:05:15.550Z,50.265,-0.29281612051065375,-0.7474054701465924,0.23573494453112856,0.5477890275379267
1612472715565,2021-02-04T21:05:15.565Z,50.28,-0.29286009320893525,-0.7474409135344973,0.23568911436581005,0.5477368783912857
1612472715580,2021-02-04T21:05:15.580Z,50.295,-0.2927954661149428,-0.7473888199327484,0.2357564768833193,0.547813517969055
1612472715610,2021-02-04T21:05:15.610Z,50.325,-0.2927954661149428,-0.7473888199327484,0.2357564768833193,0.547813517969055
1612472715625,2021-02-04T21:05:15.625Z,50.34,-0.2927954661149428,-0.7473888199327484,0.2357564768833193,0.547813517969055
1612472715640,2021-02-04T21:05:15.640Z,50.355,-0.29275667414851275,-0.7473575634328853,0.23579689520482042,0.5478594950650478
1612472715670,2021-02-04T21:05:15.670Z,50.385,-0.2927518762102942,-0.7474037565570376,0.23579108583998376,0.5478015402480924
1612472715685,2021-02-04T21:05:15.685Z,50.4,-0.2926894393288349,-0.7473534424497825,0.23585612588097934,0.5478755443056822
1612472715700,2021-02-04T21:05:15.700Z,50.415,-0.29272306994150504,-0.7473805701151829,0.2358210789447662,0.5478356564369019
1612472715730,2021-02-04T21:05:15.730Z,50.445,-0.2927618625477733,-0.747411868294679,0.2357806157037831,0.5477896423155162
1612472715745,2021-02-04T21:05:15.745Z,50.46,-0.2926139810340497,-0.7473274461457231,0.23599508725242205,0.5478914720393429
1612472715766,2021-02-04T21:05:15.767Z,50.481,-0.29261195158026654,-0.7472658211588482,0.236010144252224,0.5479701179172314
1612472715790,2021-02-04T21:05:15.790Z,50.505,-0.29261169180318575,-0.7472789841689628,0.23606929624534692,0.5479268245027863
1612472715805,2021-02-04T21:05:15.805Z,50.52,-0.2926768673899832,-0.7473315034237565,0.23600142357138978,0.5478496174658257
1612472715820,2021-02-04T21:05:15.820Z,50.535,-0.2926369828189214,-0.7473644191865129,0.23602893560553145,0.5478141681059044
1612472715850,2021-02-04T21:05:15.850Z,50.565,-0.2926813677316699,-0.7475176399699145,0.23603759574303615,0.547577618527616
1612472715865,2021-02-04T21:05:15.865Z,50.58,-0.29276782987986705,-0.7475896691939119,0.2360272743458323,0.5474374942099307
1612472715880,2021-02-04T21:05:15.880Z,50.595,-0.2928373243062306,-0.7474606427090797,0.23599491486722954,0.5475904393348245
1612472715910,2021-02-04T21:05:15.910Z,50.625,-0.29289750523857166,-0.7475978407064731,0.2359994306490543,0.5473689694615161
1612472715925,2021-02-04T21:05:15.925Z,50.64,-0.2927251428589018,-0.7475220835585203,0.2360591997874411,0.547538838372473
1612472715940,2021-02-04T21:05:15.940Z,50.655,-0.29255832913558527,-0.747492716663132,0.23611765737267496,0.5476428712818285
1612472715970,2021-02-04T21:05:15.970Z,50.685,-0.2926021529168456,-0.7476379993696503,0.23604830427101234,0.5474510024264759
1612472715985,2021-02-04T21:05:15.985Z,50.7,-0.2925392992411986,-0.7475874041121147,0.23611372333998476,0.5475254708804944
1612472716000,2021-02-04T21:05:16.000Z,50.715,-0.29243319071262497,-0.747501979136189,0.23622414786064486,0.5476511408959415
1612472716030,2021-02-04T21:05:16.030Z,50.745,-0.29247969967473625,-0.7474636116277371,0.2361920687782235,0.5476925060806094
1612472716045,2021-02-04T21:05:16.045Z,50.76,-0.2925180632316223,-0.7474319713383909,0.2361656049375044,0.5477266087647469
1612472716060,2021-02-04T21:05:16.060Z,50.775,-0.2924016258161032,-0.7474732300892772,0.23625771442310475,0.5476927531888411
1612472716090,2021-02-04T21:05:16.090Z,50.805,-0.2924380654699784,-0.747662643752546,0.23618525527743478,0.5474459554975843
1612472716105,2021-02-04T21:05:16.105Z,50.82,-0.29249355106883546,-0.7478298806871002,0.23624998701840055,0.5471598813586992
1612472716120,2021-02-04T21:05:16.121Z,50.835,-0.2925911448214221,-0.7478085005316432,0.236170026584069,0.5471714420983474
1612472716135,2021-02-04T21:05:16.135Z,50.85,-0.29282609522883624,-0.7479883244457509,0.2361619504085051,0.5468033262747415
1612472716165,2021-02-04T21:05:16.165Z,50.88,-0.29293477004586327,-0.7480983499489419,0.2361488013991191,0.5466002404862322
1612472716180,2021-02-04T21:05:16.180Z,50.895,-0.29287950035286237,-0.7481438891162355,0.23618675887905421,0.5465511269600486
1612472716195,2021-02-04T21:05:16.195Z,50.91,-0.29290904435672827,-0.7482375124764092,0.23614083739376035,0.5464269590458706
1612472716225,2021-02-04T21:05:16.225Z,50.94,-0.29301561017118827,-0.7483229743906762,0.23603002183754948,0.5463006562200555
1612472716240,2021-02-04T21:05:16.240Z,50.955,-0.2930550219922497,-0.7483071567799768,0.23607949010410986,0.5462798070120961
1612472716255,2021-02-04T21:05:16.255Z,50.97,-0.2931095963593235,-0.7482852473180301,0.23614796878872774,0.5462509405074075
1612472716285,2021-02-04T21:05:16.285Z,51,-0.293079116401421,-0.7482607877412487,0.23617968774240364,0.5462870858405031
1612472716300,2021-02-04T21:05:16.300Z,51.015,-0.2932066082469653,-0.7483031679146857,0.23606007445186697,0.5462123167953427
1612472716315,2021-02-04T21:05:16.315Z,51.03,-0.2931688230446492,-0.7484227192179201,0.2360666372862175,0.5460659459382603
1612472716345,2021-02-04T21:05:16.345Z,51.06,-0.2929327125485798,-0.7483064545950648,0.23578117764789683,0.5464751707051899
1612472716360,2021-02-04T21:05:16.360Z,51.075,-0.29252323926780444,-0.7481804726337187,0.23587952968783701,0.5468244529390587
1612472716375,2021-02-04T21:05:16.375Z,51.09,-0.2922855880154254,-0.7480917299868162,0.23593188111443197,0.5470503139909665
1612472716405,2021-02-04T21:05:16.405Z,51.12,-0.2921912026974939,-0.7481234283848843,0.23610663807572588,0.5469819854660819
1612472716420,2021-02-04T21:05:16.420Z,51.135,-0.29227166396371573,-0.7484125545590269,0.23604234148876382,0.5465710709933468
1612472716435,2021-02-04T21:05:16.435Z,51.15,-0.292063617771637,-0.74855681149017,0.23606165429023693,0.5464763842286049
1612472716465,2021-02-04T21:05:16.465Z,51.18,-0.292193637753937,-0.7488375915306853,0.23559043200696583,0.5462254918194638
1612472716480,2021-02-04T21:05:16.480Z,51.195,-0.29214211745466234,-0.7490175742447488,0.23530614495464064,0.5461288079090905
1612472716495,2021-02-04T21:05:16.495Z,51.21,-0.2919415120183415,-0.7490062357962289,0.2353217477482437,0.5462448968507809
1612472716525,2021-02-04T21:05:16.525Z,51.24,-0.2918094327503356,-0.7489708983473888,0.2354435883462861,0.5463114176852405
1612472716540,2021-02-04T21:05:16.540Z,51.255,-0.29166742491990916,-0.7488968890895326,0.23551458858307092,0.5464580874295453
1612472716555,2021-02-04T21:05:16.555Z,51.27,-0.291511733952328,-0.7488732078171777,0.23559261361375672,0.5465399784026383
1612472716585,2021-02-04T21:05:16.585Z,51.3,-0.2914911568327418,-0.7489922374352055,0.23558461169535727,0.5463912741639113
1612472716606,2021-02-04T21:05:16.607Z,51.321,-0.291555911407483,-0.7491326313160626,0.23555991316571495,0.5461748607636432
1612472716615,2021-02-04T21:05:16.615Z,51.33,-0.2914141669469996,-0.7491494736447327,0.23586346254141172,0.5460963985217101
1612472716645,2021-02-04T21:05:16.645Z,51.36,-0.29150492445801035,-0.7491303477185537,0.23585085256893715,0.5460796429883779
1612472716660,2021-02-04T21:05:16.660Z,51.375,-0.2917855228099936,-0.7490834212417435,0.23561877384152444,0.5460943417695151
1612472716675,2021-02-04T21:05:16.675Z,51.39,-0.2918709246155194,-0.7490324394383495,0.23564851012889879,0.54610580266753
1612472716705,2021-02-04T21:05:16.705Z,51.42,-0.2918847801997026,-0.7490645278196952,0.23584020319064075,0.5459716172192707
1612472716720,2021-02-04T21:05:16.720Z,51.435,-0.29195956862820177,-0.749095452876969,0.23591068965176973,0.5458587356390935
1612472716735,2021-02-04T21:05:16.735Z,51.45,-0.2922931107434509,-0.7492607457881982,0.23575917802042617,0.5455187276454977
1612472716750,2021-02-04T21:05:16.750Z,51.465,-0.2924091824952927,-0.7493447424182434,0.23591924818851398,0.5452718912035879
1612472716780,2021-02-04T21:05:16.780Z,51.495,-0.29242702840662227,-0.7492534995418624,0.23610230715529576,0.5453084696183359
1612472716795,2021-02-04T21:05:16.795Z,51.51,-0.2925390012385094,-0.7492084765326179,0.23624323307367917,0.5452492331704323
1612472716810,2021-02-04T21:05:16.810Z,51.525,-0.29263029035589094,-0.7490722207201654,0.2362679872882499,0.5453767133774104
1612472716840,2021-02-04T21:05:16.840Z,51.555,-0.29269834011684004,-0.7491345742507706,0.23630028954075602,0.545240538219526
1612472716855,2021-02-04T21:05:16.855Z,51.57,-0.29282125172313495,-0.7492602396947124,0.23624680850149735,0.5450250023850056
1612472716870,2021-02-04T21:05:16.870Z,51.585,-0.29282125172313495,-0.7492602396947124,0.23624680850149735,0.5450250023850056
1612472716900,2021-02-04T21:05:16.900Z,51.615,-0.29282125172313495,-0.7492602396947124,0.23624680850149735,0.5450250023850056
1612472716915,2021-02-04T21:05:16.915Z,51.63,-0.29282125172313495,-0.7492602396947124,0.23624680850149735,0.5450250023850056
1612472716930,2021-02-04T21:05:16.930Z,51.645,-0.29286429830536204,-0.7492248948157075,0.23621739730461241,0.5450632082402326
1612472716960,2021-02-04T21:05:16.960Z,51.675,-0.2927777042449519,-0.7492960219131689,0.23627659060559997,0.5449862935652136
1612472716975,2021-02-04T21:05:16.975Z,51.69,-0.2926976781681701,-0.7493617339987757,0.23633117479028132,0.5449152563798854
1612472716990,2021-02-04T21:05:16.990Z,51.705,-0.29266075129824254,-0.749392054785275,0.2363563868019145,0.5448824563997224
1612472717020,2021-02-04T21:05:17.020Z,51.735,-0.29271265771684746,-0.7494334704694798,0.23630258692946096,0.5448209437630457
1612472717035,2021-02-04T21:05:17.035Z,51.75,-0.29276196140792493,-0.7494728156730477,0.23625145781240578,0.5447624998118091
1612472717050,2021-02-04T21:05:17.050Z,51.765,-0.2926367872276596,-0.7493729190704453,0.23638121805925308,0.5449108722293373
1612472717080,2021-02-04T21:05:17.080Z,51.795,-0.2927716964430877,-0.7494806148160674,0.23624132505584042,0.5447509321815126
1612472717095,2021-02-04T21:05:17.095Z,51.81,-0.2929843480893497,-0.7496503505254524,0.23602068659954367,0.5444986310623792
1612472717110,2021-02-04T21:05:17.110Z,51.825,-0.29305752912675276,-0.7497087286699963,0.23594472603886615,0.5444117862726565
1612472717140,2021-02-04T21:05:17.140Z,51.855,-0.29311975944777124,-0.7497583746640744,0.23588011864146732,0.5443379059665544
1612472717155,2021-02-04T21:05:17.155Z,51.87,-0.29308963516905073,-0.7496446785298316,0.2359311943507705,0.5444885611659779
1612472717170,2021-02-04T21:05:17.170Z,51.885,-0.293251231741072,-0.749626769026441,0.2358579984385065,0.5444579201498536
1612472717200,2021-02-04T21:05:17.200Z,51.915,-0.2933721534173762,-0.7496434356752347,0.23588532440574805,0.544357982102106
1612472717215,2021-02-04T21:05:17.215Z,51.93,-0.2933203357822871,-0.7496020903697356,0.23593914171575617,0.5444195148378879
1612472717230,2021-02-04T21:05:17.230Z,51.945,-0.29343756355774875,-0.7496452050652395,0.23582847775570923,0.544344919968408
1612472717260,2021-02-04T21:05:17.260Z,51.975,-0.29343756355774875,-0.7496452050652395,0.23582847775570923,0.544344919968408
1612472717275,2021-02-04T21:05:17.275Z,51.99,-0.29351986534525426,-0.7497108225555958,0.23574297333923205,0.5442472064346255
1612472717290,2021-02-04T21:05:17.290Z,52.005,-0.2935509900729453,-0.7496852486066382,0.23572179904399565,0.5442748181794369
1612472717326,2021-02-04T21:05:17.326Z,52.041,-0.2936402365816643,-0.749611952772541,0.23566103090675497,0.5443539383827103
1612472717335,2021-02-04T21:05:17.335Z,52.05,-0.2935860610430762,-0.7495764711603347,0.23579556383523284,0.544373760131452
1612472717350,2021-02-04T21:05:17.350Z,52.065,-0.2936898521771547,-0.7494919579136732,0.2357861642494896,0.5444382063185892
1612472717365,2021-02-04T21:05:17.365Z,52.08,-0.29373136519387266,-0.7494004812294528,0.23583823970564347,0.5445191718635367
1612472717395,2021-02-04T21:05:17.395Z,52.11,-0.2938448552778269,-0.7493366259787391,0.23575429658903893,0.5445821642629876
1612472717410,2021-02-04T21:05:17.410Z,52.125,-0.2940053995485615,-0.7493591246532785,0.23578978988531996,0.5444491733128077
1612472717425,2021-02-04T21:05:17.425Z,52.14,-0.29395358950002687,-0.749317798026955,0.2358436946012381,0.5445106762010488
1612472717455,2021-02-04T21:05:17.455Z,52.17,-0.2940261770547455,-0.7494554422060826,0.23575050068909353,0.5443223757839633
1612472717470,2021-02-04T21:05:17.470Z,52.185,-0.29390104662225336,-0.7493556981841487,0.2358806337025205,0.5444708798800798
1612472717485,2021-02-04T21:05:17.485Z,52.2,-0.2940363876592006,-0.7495355650200372,0.23591460093471417,0.5441354064644538
1612472717515,2021-02-04T21:05:17.515Z,52.23,-0.29405022303528794,-0.7495525067353976,0.23601571787087797,0.5440607382429588
1612472717530,2021-02-04T21:05:17.530Z,52.245,-0.2939703653204553,-0.7494412489404116,0.23619016695491182,0.5441814437609988
1612472717545,2021-02-04T21:05:17.545Z,52.26,-0.2940798848002691,-0.7494239100901404,0.23616710421626447,0.5441561570240381
1612472717581,2021-02-04T21:05:17.582Z,52.296,-0.29399676065816444,-0.7494922636265494,0.23622364402804483,0.5440823848357603
1612472717590,2021-02-04T21:05:17.591Z,52.305,-0.29402565444333423,-0.7495152543724589,0.2361936230671413,0.5440481324428699
1612472717605,2021-02-04T21:05:17.605Z,52.32,-0.2940219734326426,-0.7495770476163781,0.2361831367757151,0.5439695347427759
1612472717635,2021-02-04T21:05:17.635Z,52.35,-0.29399346733573634,-0.7495543484444056,0.23621275559568622,0.5440033584325434
1612472717650,2021-02-04T21:05:17.650Z,52.365,-0.2941453850069959,-0.7495856478497911,0.23607478171288057,0.5439379987240375
1612472717665,2021-02-04T21:05:17.665Z,52.38,-0.2940509422360034,-0.7495752210916922,0.236158555035243,0.5439670653441492
1612472717695,2021-02-04T21:05:17.695Z,52.41,-0.2940509422360034,-0.7495752210916922,0.236158555035243,0.5439670653441492
1612472717710,2021-02-04T21:05:17.710Z,52.425,-0.2940509422360034,-0.7495752210916922,0.236158555035243,0.5439670653441492
1612472717725,2021-02-04T21:05:17.725Z,52.44,-0.2940509422360034,-0.7495752210916922,0.236158555035243,0.5439670653441492
1612472717755,2021-02-04T21:05:17.755Z,52.47,-0.2940820964328567,-0.7495999910282799,0.23612620972578838,0.5439301307048469
1612472717770,2021-02-04T21:05:17.770Z,52.485,-0.29404975156183666,-0.7496895186016977,0.2361342812925976,0.5438207154049991
1612472717785,2021-02-04T21:05:17.785Z,52.5,-0.29396710858679437,-0.7496735716625709,0.2362090560673913,0.5438549042268132
1612472717815,2021-02-04T21:05:17.815Z,52.53,-0.29391523450163737,-0.7496323011177157,0.23626292218584122,0.5439164270814161
1612472717830,2021-02-04T21:05:17.830Z,52.545,-0.29399092237487384,-0.749692496755693,0.23618433927336543,0.5438266780430967
1612472717845,2021-02-04T21:05:17.845Z,52.56,-0.2940194746582366,-0.7497152033142287,0.23615469424735622,0.543792812407572
1612472717875,2021-02-04T21:05:17.875Z,52.59,-0.2940194746582366,-0.7497152033142287,0.23615469424735622,0.543792812407572
1612472717890,2021-02-04T21:05:17.890Z,52.605,-0.29399061113130587,-0.74969225583865,0.23618467025417744,0.5438270346710642
1612472717911,2021-02-04T21:05:17.911Z,52.626,-0.29392222582350724,-0.7497623420727014,0.23629566429978094,0.543719150490157
1612472717920,2021-02-04T21:05:17.920Z,52.635,-0.29392381804089324,-0.7498617738252975,0.23633374206420088,0.5435645975463949
1612472717950,2021-02-04T21:05:17.950Z,52.665,-0.29385249201284674,-0.7499203353942467,0.23638220352999903,0.5435012947126461
1612472717965,2021-02-04T21:05:17.965Z,52.68,-0.29375703711571727,-0.7499987214619835,0.2364470486804399,0.5434165199188324
1612472717980,2021-02-04T21:05:17.980Z,52.695,-0.2936112292843735,-0.7499674965103098,0.23657942559189085,0.5434807959834353
1612472718010,2021-02-04T21:05:18.010Z,52.725,-0.2935933837597747,-0.7499533360095955,0.23659789654987007,0.5435019357543647
1612472718025,2021-02-04T21:05:18.025Z,52.74,-0.2936868840899464,-0.7500276142040816,0.2365009587407937,0.543391100920467
1612472718040,2021-02-04T21:05:18.040Z,52.755,-0.2935482487152036,-0.7499821266814737,0.236630366100107,0.5434724511637185
1612472718070,2021-02-04T21:05:18.070Z,52.785,-0.2936807228840615,-0.7500219596415637,0.2365075333839181,0.5433993740467306
1612472718085,2021-02-04T21:05:18.085Z,52.8,-0.29390382570617346,-0.7502538459528346,0.2362639707175272,0.5430644934158771
1612472718100,2021-02-04T21:05:18.100Z,52.815,-0.2939598358664497,-0.7504424750825711,0.23617376732680373,0.5428127284026965
1612472718130,2021-02-04T21:05:18.130Z,52.845,-0.2939644198519667,-0.7505107346368728,0.2361546328654928,0.542724190019279
1612472718145,2021-02-04T21:05:18.145Z,52.86,-0.2940651412231112,-0.7506751388633999,0.23603125948401849,0.5424958738610233
1612472718160,2021-02-04T21:05:18.160Z,52.875,-0.29400992526894965,-0.7507705744528319,0.23605740235045272,0.542382347772001
1612472718190,2021-02-04T21:05:18.190Z,52.905,-0.29399744128586575,-0.7509408501937114,0.23603008137765993,0.542165237462312
1612472718205,2021-02-04T21:05:18.205Z,52.92,-0.2939312119683704,-0.7510660754370859,0.2361202313180918,0.5419884033082527
1612472718220,2021-02-04T21:05:18.220Z,52.935,-0.2938170449178239,-0.7511595218775491,0.23619734491864372,0.5418871940374976
1612472718250,2021-02-04T21:05:18.250Z,52.965,-0.2937974347460983,-0.7512558623640521,0.23611199250244483,0.5418014614199393
1612472718265,2021-02-04T21:05:18.265Z,52.98,-0.2937012243948751,-0.7512947749694663,0.23598978466765758,0.5418529075542945
1612472718280,2021-02-04T21:05:18.280Z,52.995,-0.29360584482444113,-0.7514228894652557,0.23604299309470977,0.5417037515870677
1612472718310,2021-02-04T21:05:18.310Z,53.025,-0.29348483340140746,-0.7515217868536762,0.23612467707106763,0.5415965226307217
